author,p,win_ratio,n_total,n_wins
gemini-2.5-pro,0.040907778,0.687609075,573,394
gemini-2.5-pro,0.0409198254,0.687609075,573,394
gemini-2.5-pro,0.0409207728,0.687609075,573,394
gemini-2.5-pro,0.0410119817,0.687609075,573,394
gemini-2.5-pro,0.0413357946,0.687609075,573,394
gemini-2.5-pro,0.0416057399,0.687609075,573,394
gemini-2.5-pro,0.0416155186,0.687609075,573,394
gemini-2.5-pro,0.0416571005,0.687609075,573,394
gemini-2.5-pro,0.0417754777,0.685863874,573,393
gemini-2.5-pro,0.0419509424,0.684118674,573,392
gemini-2.5-pro,0.0419956743,0.682373473,573,391
gemini-2.5-pro,0.0422294723,0.682373473,573,391
gemini-2.5-pro,0.0423760639,0.680628272,573,390
gemini-2.5-pro,0.0424012639,0.680628272,573,390
gemini-2.5-pro,0.0424161137,0.680628272,573,390
gemini-2.5-pro,0.0425373689,0.680628272,573,390
gemini-2.5-pro,0.0426525064,0.680628272,573,390
gemini-2.5-pro,0.0427239657,0.680628272,573,390
gemini-2.5-pro,0.0427872907,0.680628272,573,390
gemini-2.5-pro,0.0430309878,0.678883072,573,389
gemini-2.5-pro,0.0430955803,0.678883072,573,389
gemini-2.5-pro,0.0432450059,0.678883072,573,389
gemini-2.5-pro,0.0432779655,0.677137871,573,388
gemini-2.5-pro,0.0433746872,0.677137871,573,388
gemini-2.5-pro,0.0435965585,0.677137871,573,388
gemini-2.5-pro,0.0443478244,0.677137871,573,388
gemini-2.5-pro,0.0448686418,0.677137871,573,388
gemini-2.5-pro,0.0450563486,0.677137871,573,388
gemini-2.5-pro,0.0454031915,0.677137871,573,388
gemini-2.5-pro,0.0454321913,0.677137871,573,388
gemini-2.5-pro,0.0454597028,0.677137871,573,388
gemini-2.5-pro,0.0464252589,0.677137871,573,388
gemini-2.5-pro,0.0465941544,0.677137871,573,388
gemini-2.5-pro,0.0482663222,0.677137871,573,388
gemini-2.5-pro,0.0482711384,0.677137871,573,388
gemini-2.5-pro,0.048581417,0.67539267,573,387
gemini-2.5-pro,0.0490257147,0.67539267,573,387
gemini-2.5-pro,0.0491481923,0.67539267,573,387
gemini-2.5-pro,0.0493069881,0.67539267,573,387
gemini-2.5-pro,0.0493209653,0.67539267,573,387
gemini-2.5-pro,0.0494597024,0.67539267,573,387
gemini-2.5-pro,0.0496502039,0.67539267,573,387
gemini-2.5-pro,0.0497200044,0.67539267,573,387
gemini-2.5-pro,0.0508214557,0.67539267,573,387
gemini-2.5-pro,0.0514622897,0.67539267,573,387
gemini-2.5-pro,0.0515225381,0.67539267,573,387
gemini-2.5-pro,0.0516414808,0.673647469,573,386
gemini-2.5-pro,0.0516488325,0.673647469,573,386
gemini-2.5-pro,0.051813741,0.673647469,573,386
gemini-2.5-pro,0.0521087339,0.673647469,573,386
gemini-2.5-pro,0.0525032518,0.673647469,573,386
gemini-2.5-pro,0.0526567322,0.673647469,573,386
gemini-2.5-pro,0.0527551162,0.673647469,573,386
gemini-2.5-pro,0.0528760592,0.673647469,573,386
gemini-2.5-pro,0.0528862762,0.673647469,573,386
gemini-2.5-pro,0.0532697657,0.673647469,573,386
gemini-2.5-pro,0.0535894798,0.673647469,573,386
gemini-2.5-pro,0.053844295,0.673647469,573,386
gemini-2.5-pro,0.0541747736,0.673647469,573,386
gemini-2.5-pro,0.0542002159,0.673647469,573,386
gemini-2.5-pro,0.0550888561,0.671902269,573,385
gemini-2.5-pro,0.0553481172,0.670157068,573,384
gemini-2.5-pro,0.0554507739,0.668411867,573,383
gemini-2.5-pro,0.0555752066,0.668411867,573,383
gemini-2.5-pro,0.0557142007,0.668411867,573,383
gemini-2.5-pro,0.0559277922,0.668411867,573,383
gemini-2.5-pro,0.0559747313,0.668411867,573,383
gemini-2.5-pro,0.0563220359,0.666666667,573,382
gemini-2.5-pro,0.0563916309,0.666666667,573,382
gemini-2.5-pro,0.056428543,0.666666667,573,382
gemini-2.5-pro,0.0567556841,0.664921466,573,381
gemini-2.5-pro,0.0568807678,0.663176265,573,380
gemini-2.5-pro,0.0570707617,0.663176265,573,380
gemini-2.5-pro,0.0571724914,0.663176265,573,380
gemini-2.5-pro,0.0574800132,0.663176265,573,380
gemini-2.5-pro,0.0575204915,0.661431065,573,379
gemini-2.5-pro,0.0589128367,0.661431065,573,379
gemini-2.5-pro,0.0589738697,0.661431065,573,379
gemini-2.5-pro,0.0592717885,0.661431065,573,379
gemini-2.5-pro,0.0597363981,0.661431065,573,379
gemini-2.5-pro,0.0599484923,0.659685864,573,378
gemini-2.5-pro,0.0602638273,0.659685864,573,378
gemini-2.5-pro,0.0606636684,0.659685864,573,378
gemini-2.5-pro,0.0611071991,0.659685864,573,378
gemini-2.5-pro,0.0621619447,0.659685864,573,378
gemini-2.5-pro,0.0623655239,0.657940663,573,377
gemini-2.5-pro,0.0628678069,0.656195462,573,376
gemini-2.5-pro,0.0629849812,0.654450262,573,375
gemini-2.5-pro,0.0630177753,0.654450262,573,375
gemini-2.5-pro,0.0654295938,0.654450262,573,375
gemini-2.5-pro,0.0655581294,0.654450262,573,375
gemini-2.5-pro,0.065823455,0.654450262,573,375
gemini-2.5-pro,0.0660110365,0.654450262,573,375
gemini-2.5-pro,0.0663990523,0.654450262,573,375
gemini-2.5-pro,0.0682461451,0.654450262,573,375
gemini-2.5-pro,0.0685215527,0.654450262,573,375
gemini-2.5-pro,0.0688169067,0.654450262,573,375
gemini-2.5-pro,0.0688678608,0.654450262,573,375
gemini-2.5-pro,0.0694896593,0.654450262,573,375
gemini-2.5-pro,0.0696345202,0.654450262,573,375
gemini-2.5-pro,0.0696588489,0.654450262,573,375
gemini-2.5-pro,0.0702549461,0.654450262,573,375
gemini-2.5-pro,0.0713405513,0.654450262,573,375
gemini-2.5-pro,0.0732635447,0.654450262,573,375
gemini-2.5-pro,0.0746084104,0.654450262,573,375
gemini-2.5-pro,0.0757210909,0.654450262,573,375
gemini-2.5-pro,0.0757731004,0.654450262,573,375
gemini-2.5-pro,0.0759882392,0.654450262,573,375
gemini-2.5-pro,0.0763515384,0.654450262,573,375
gemini-2.5-pro,0.0766928613,0.654450262,573,375
gemini-2.5-pro,0.0774495551,0.652705061,573,374
gemini-2.5-pro,0.0784292815,0.652705061,573,374
gemini-2.5-pro,0.0785870881,0.652705061,573,374
gemini-2.5-pro,0.0801241467,0.652705061,573,374
gemini-2.5-pro,0.0804902576,0.652705061,573,374
gemini-2.5-pro,0.0805656197,0.652705061,573,374
gemini-2.5-pro,0.0809458788,0.652705061,573,374
gemini-2.5-pro,0.0810453911,0.652705061,573,374
gemini-2.5-pro,0.0811587526,0.652705061,573,374
gemini-2.5-pro,0.0818073398,0.652705061,573,374
gemini-2.5-pro,0.0820230441,0.652705061,573,374
gemini-2.5-pro,0.0820519773,0.652705061,573,374
gemini-2.5-pro,0.0820941403,0.652705061,573,374
gemini-2.5-pro,0.0834722486,0.652705061,573,374
gemini-2.5-pro,0.0840658011,0.652705061,573,374
gemini-2.5-pro,0.0841726802,0.652705061,573,374
gemini-2.5-pro,0.0843312626,0.652705061,573,374
gemini-2.5-pro,0.0849420997,0.652705061,573,374
gemini-2.5-pro,0.08497704,0.652705061,573,374
gemini-2.5-pro,0.0850073022,0.652705061,573,374
gemini-2.5-pro,0.0853806104,0.652705061,573,374
gemini-2.5-pro,0.0863102373,0.652705061,573,374
gemini-2.5-pro,0.0863321508,0.652705061,573,374
gemini-2.5-pro,0.088217162,0.652705061,573,374
gemini-2.5-pro,0.0883968558,0.652705061,573,374
gemini-2.5-pro,0.0884538367,0.652705061,573,374
gemini-2.5-pro,0.0888215634,0.652705061,573,374
gemini-2.5-pro,0.0889387394,0.652705061,573,374
gemini-2.5-pro,0.0899786397,0.652705061,573,374
gemini-2.5-pro,0.0914740539,0.65095986,573,373
gemini-2.5-pro,0.0916620206,0.65095986,573,373
gemini-2.5-pro,0.0928851519,0.65095986,573,373
gemini-2.5-pro,0.0950146329,0.65095986,573,373
gemini-2.5-pro,0.0962473865,0.65095986,573,373
gemini-2.5-pro,0.0985938165,0.64921466,573,372
gemini-2.5-pro,0.0990834844,0.64921466,573,372
gemini-2.5-pro,0.101674443,0.64921466,573,372
gemini-2.5-pro,0.102939829,0.64921466,573,372
gemini-2.5-pro,0.103241067,0.64921466,573,372
gemini-2.5-pro,0.103406022,0.647469459,573,371
gemini-2.5-pro,0.103861817,0.647469459,573,371
gemini-2.5-pro,0.10389749,0.647469459,573,371
gemini-2.5-pro,0.104177832,0.647469459,573,371
gemini-2.5-pro,0.104291486,0.647469459,573,371
gemini-2.5-pro,0.104388225,0.647469459,573,371
gemini-2.5-pro,0.104593249,0.647469459,573,371
gemini-2.5-pro,0.104883804,0.647469459,573,371
gemini-2.5-pro,0.105039909,0.647469459,573,371
gemini-2.5-pro,0.105403927,0.647469459,573,371
gemini-2.5-pro,0.105439633,0.647469459,573,371
gemini-2.5-pro,0.105574542,0.647469459,573,371
gemini-2.5-pro,0.107097162,0.647469459,573,371
gemini-2.5-pro,0.107171999,0.647469459,573,371
gemini-2.5-pro,0.107582685,0.647469459,573,371
gemini-2.5-pro,0.107604036,0.647469459,573,371
gemini-2.5-pro,0.108824845,0.647469459,573,371
gemini-2.5-pro,0.109577456,0.647469459,573,371
gemini-2.5-pro,0.109900381,0.647469459,573,371
gemini-2.5-pro,0.109906478,0.647469459,573,371
gemini-2.5-pro,0.111295863,0.647469459,573,371
gemini-2.5-pro,0.111585507,0.647469459,573,371
gemini-2.5-pro,0.111771025,0.647469459,573,371
gemini-2.5-pro,0.113102455,0.647469459,573,371
gemini-2.5-pro,0.113300422,0.647469459,573,371
gemini-2.5-pro,0.113918066,0.647469459,573,371
gemini-2.5-pro,0.113971935,0.645724258,573,370
gemini-2.5-pro,0.114027829,0.645724258,573,370
gemini-2.5-pro,0.114697097,0.645724258,573,370
gemini-2.5-pro,0.114788714,0.645724258,573,370
gemini-2.5-pro,0.114987013,0.645724258,573,370
gemini-2.5-pro,0.115489242,0.645724258,573,370
gemini-2.5-pro,0.115519737,0.645724258,573,370
gemini-2.5-pro,0.115988986,0.645724258,573,370
gemini-2.5-pro,0.1167206,0.645724258,573,370
gemini-2.5-pro,0.116945131,0.645724258,573,370
gemini-2.5-pro,0.117245743,0.645724258,573,370
gemini-2.5-pro,0.117424504,0.645724258,573,370
gemini-2.5-pro,0.117439128,0.645724258,573,370
gemini-2.5-pro,0.117746235,0.645724258,573,370
gemini-2.5-pro,0.118111831,0.645724258,573,370
gemini-2.5-pro,0.118119934,0.645724258,573,370
gemini-2.5-pro,0.119256368,0.645724258,573,370
gemini-2.5-pro,0.119603716,0.645724258,573,370
gemini-2.5-pro,0.120085035,0.645724258,573,370
gemini-2.5-pro,0.120095166,0.645724258,573,370
gemini-2.5-pro,0.120317949,0.645724258,573,370
gemini-2.5-pro,0.120417729,0.645724258,573,370
gemini-2.5-pro,0.120455082,0.645724258,573,370
gemini-2.5-pro,0.121174767,0.645724258,573,370
gemini-2.5-pro,0.12146605,0.645724258,573,370
gemini-2.5-pro,0.12149236,0.645724258,573,370
gemini-2.5-pro,0.121797326,0.645724258,573,370
gemini-2.5-pro,0.122101533,0.643979058,573,369
gemini-2.5-pro,0.122242601,0.643979058,573,369
gemini-2.5-pro,0.123239007,0.643979058,573,369
gemini-2.5-pro,0.12375187,0.643979058,573,369
gemini-2.5-pro,0.12410657,0.643979058,573,369
gemini-2.5-pro,0.124455739,0.643979058,573,369
gemini-2.5-pro,0.124708532,0.643979058,573,369
gemini-2.5-pro,0.125541001,0.642233857,573,368
gemini-2.5-pro,0.125542468,0.642233857,573,368
gemini-2.5-pro,0.125884666,0.642233857,573,368
gemini-2.5-pro,0.126371907,0.642233857,573,368
gemini-2.5-pro,0.12648152,0.642233857,573,368
gemini-2.5-pro,0.126571675,0.642233857,573,368
gemini-2.5-pro,0.126925432,0.642233857,573,368
gemini-2.5-pro,0.127909658,0.642233857,573,368
gemini-2.5-pro,0.128007419,0.642233857,573,368
gemini-2.5-pro,0.128198926,0.642233857,573,368
gemini-2.5-pro,0.128958738,0.642233857,573,368
gemini-2.5-pro,0.1290132,0.642233857,573,368
gemini-2.5-pro,0.131198879,0.642233857,573,368
gemini-2.5-pro,0.131220163,0.642233857,573,368
gemini-2.5-pro,0.131312326,0.642233857,573,368
gemini-2.5-pro,0.132157794,0.642233857,573,368
gemini-2.5-pro,0.132535115,0.642233857,573,368
gemini-2.5-pro,0.132964596,0.642233857,573,368
gemini-2.5-pro,0.133443027,0.642233857,573,368
gemini-2.5-pro,0.133834067,0.642233857,573,368
gemini-2.5-pro,0.134001827,0.640488656,573,367
gemini-2.5-pro,0.13499544,0.640488656,573,367
gemini-2.5-pro,0.135140053,0.640488656,573,367
gemini-2.5-pro,0.135585228,0.640488656,573,367
gemini-2.5-pro,0.135933529,0.640488656,573,367
gemini-2.5-pro,0.136218366,0.640488656,573,367
gemini-2.5-pro,0.137144635,0.640488656,573,367
gemini-2.5-pro,0.1372329,0.640488656,573,367
gemini-2.5-pro,0.138022985,0.640488656,573,367
gemini-2.5-pro,0.139661633,0.640488656,573,367
gemini-2.5-pro,0.142869416,0.640488656,573,367
gemini-2.5-pro,0.144820774,0.640488656,573,367
gemini-2.5-pro,0.145196071,0.640488656,573,367
gemini-2.5-pro,0.145926196,0.640488656,573,367
gemini-2.5-pro,0.146326573,0.640488656,573,367
gemini-2.5-pro,0.14710365,0.640488656,573,367
gemini-2.5-pro,0.147312271,0.640488656,573,367
gemini-2.5-pro,0.147641091,0.638743455,573,366
gemini-2.5-pro,0.148510594,0.638743455,573,366
gemini-2.5-pro,0.148611818,0.638743455,573,366
gemini-2.5-pro,0.150086393,0.638743455,573,366
gemini-2.5-pro,0.150364136,0.638743455,573,366
gemini-2.5-pro,0.150994015,0.636998255,573,365
gemini-2.5-pro,0.151281359,0.636998255,573,365
gemini-2.5-pro,0.15142591,0.636998255,573,365
gemini-2.5-pro,0.152409531,0.636998255,573,365
gemini-2.5-pro,0.153570865,0.636998255,573,365
gemini-2.5-pro,0.153768885,0.636998255,573,365
gemini-2.5-pro,0.153812296,0.636998255,573,365
gemini-2.5-pro,0.154054625,0.635253054,573,364
gemini-2.5-pro,0.154076609,0.635253054,573,364
gemini-2.5-pro,0.154144208,0.635253054,573,364
gemini-2.5-pro,0.154586275,0.635253054,573,364
gemini-2.5-pro,0.154627534,0.635253054,573,364
gemini-2.5-pro,0.155357776,0.635253054,573,364
gemini-2.5-pro,0.156244509,0.635253054,573,364
gemini-2.5-pro,0.156331108,0.635253054,573,364
gemini-2.5-pro,0.156418828,0.635253054,573,364
gemini-2.5-pro,0.157470883,0.635253054,573,364
gemini-2.5-pro,0.157969545,0.633507853,573,363
gemini-2.5-pro,0.158607695,0.633507853,573,363
gemini-2.5-pro,0.159776777,0.633507853,573,363
gemini-2.5-pro,0.15998728,0.633507853,573,363
gemini-2.5-pro,0.160073121,0.633507853,573,363
gemini-2.5-pro,0.161309373,0.633507853,573,363
gemini-2.5-pro,0.161488698,0.631762653,573,362
gemini-2.5-pro,0.162735438,0.631762653,573,362
gemini-2.5-pro,0.163016239,0.631762653,573,362
gemini-2.5-pro,0.164266274,0.631762653,573,362
gemini-2.5-pro,0.164363977,0.630017452,573,361
gemini-2.5-pro,0.164442441,0.630017452,573,361
gemini-2.5-pro,0.164549566,0.630017452,573,361
gemini-2.5-pro,0.16460405,0.630017452,573,361
gemini-2.5-pro,0.164753519,0.630017452,573,361
gemini-2.5-pro,0.165669485,0.628272251,573,360
gemini-2.5-pro,0.166186757,0.628272251,573,360
gemini-2.5-pro,0.166372824,0.626527051,573,359
gemini-2.5-pro,0.166920513,0.62478185,573,358
gemini-2.5-pro,0.166986984,0.62478185,573,358
gemini-2.5-pro,0.167703349,0.62478185,573,358
gemini-2.5-pro,0.168117145,0.62478185,573,358
gemini-2.5-pro,0.16852738,0.62478185,573,358
gemini-2.5-pro,0.169036406,0.62478185,573,358
gemini-2.5-pro,0.169846061,0.62478185,573,358
gemini-2.5-pro,0.170236238,0.62478185,573,358
gemini-2.5-pro,0.170414217,0.62478185,573,358
gemini-2.5-pro,0.170858478,0.623036649,573,357
gemini-2.5-pro,0.171022087,0.623036649,573,357
gemini-2.5-pro,0.171462164,0.623036649,573,357
gemini-2.5-pro,0.171527361,0.623036649,573,357
gemini-2.5-pro,0.171528145,0.623036649,573,357
gemini-2.5-pro,0.171570642,0.623036649,573,357
gemini-2.5-pro,0.171869147,0.623036649,573,357
gemini-2.5-pro,0.17221116,0.623036649,573,357
gemini-2.5-pro,0.172351904,0.621291449,573,356
gemini-2.5-pro,0.172466594,0.621291449,573,356
gemini-2.5-pro,0.172499044,0.621291449,573,356
gemini-2.5-pro,0.172830423,0.621291449,573,356
gemini-2.5-pro,0.172865625,0.621291449,573,356
gemini-2.5-pro,0.17304012,0.621291449,573,356
gemini-2.5-pro,0.173043125,0.621291449,573,356
gemini-2.5-pro,0.173075303,0.621291449,573,356
gemini-2.5-pro,0.173141051,0.621291449,573,356
gemini-2.5-pro,0.173339091,0.621291449,573,356
gemini-2.5-pro,0.173438445,0.621291449,573,356
gemini-2.5-pro,0.173509311,0.621291449,573,356
gemini-2.5-pro,0.173751781,0.621291449,573,356
gemini-2.5-pro,0.17510332,0.621291449,573,356
gemini-2.5-pro,0.175397211,0.621291449,573,356
gemini-2.5-pro,0.175479047,0.621291449,573,356
gemini-2.5-pro,0.177028131,0.621291449,573,356
gemini-2.5-pro,0.177164087,0.621291449,573,356
gemini-2.5-pro,0.17720374,0.621291449,573,356
gemini-2.5-pro,0.177926012,0.619546248,573,355
gemini-2.5-pro,0.177993515,0.619546248,573,355
gemini-2.5-pro,0.178444383,0.617801047,573,354
gemini-2.5-pro,0.179603288,0.616055846,573,353
gemini-2.5-pro,0.179740541,0.616055846,573,353
gemini-2.5-pro,0.180190747,0.616055846,573,353
gemini-2.5-pro,0.180555527,0.616055846,573,353
gemini-2.5-pro,0.180586412,0.616055846,573,353
gemini-2.5-pro,0.18108481,0.616055846,573,353
gemini-2.5-pro,0.181281805,0.616055846,573,353
gemini-2.5-pro,0.181444713,0.616055846,573,353
gemini-2.5-pro,0.181753973,0.616055846,573,353
gemini-2.5-pro,0.181795046,0.616055846,573,353
gemini-2.5-pro,0.182181364,0.616055846,573,353
gemini-2.5-pro,0.182325161,0.616055846,573,353
gemini-2.5-pro,0.182653218,0.616055846,573,353
gemini-2.5-pro,0.182868387,0.616055846,573,353
gemini-2.5-pro,0.183229982,0.614310646,573,352
gemini-2.5-pro,0.183231369,0.614310646,573,352
gemini-2.5-pro,0.183499977,0.614310646,573,352
gemini-2.5-pro,0.184050258,0.614310646,573,352
gemini-2.5-pro,0.184694492,0.614310646,573,352
gemini-2.5-pro,0.186567389,0.614310646,573,352
gemini-2.5-pro,0.186737815,0.614310646,573,352
gemini-2.5-pro,0.187276652,0.614310646,573,352
gemini-2.5-pro,0.187987683,0.614310646,573,352
gemini-2.5-pro,0.189539876,0.612565445,573,351
gemini-2.5-pro,0.190224951,0.612565445,573,351
gemini-2.5-pro,0.190527685,0.612565445,573,351
gemini-2.5-pro,0.192047061,0.612565445,573,351
gemini-2.5-pro,0.196356301,0.612565445,573,351
gemini-2.5-pro,0.200086404,0.612565445,573,351
gemini-2.5-pro,0.203459051,0.612565445,573,351
gemini-2.5-pro,0.204585378,0.612565445,573,351
gemini-2.5-pro,0.205971357,0.612565445,573,351
gemini-2.5-pro,0.207944984,0.610820244,573,350
gemini-2.5-pro,0.208983978,0.610820244,573,350
gemini-2.5-pro,0.210068673,0.609075044,573,349
gemini-2.5-pro,0.212293625,0.609075044,573,349
gemini-2.5-pro,0.212850572,0.609075044,573,349
gemini-2.5-pro,0.213279466,0.609075044,573,349
gemini-2.5-pro,0.213408288,0.609075044,573,349
gemini-2.5-pro,0.214962929,0.609075044,573,349
gemini-2.5-pro,0.216263086,0.609075044,573,349
gemini-2.5-pro,0.219312271,0.609075044,573,349
gemini-2.5-pro,0.219402705,0.609075044,573,349
gemini-2.5-pro,0.221759273,0.609075044,573,349
gemini-2.5-pro,0.222066951,0.609075044,573,349
gemini-2.5-pro,0.222638932,0.609075044,573,349
gemini-2.5-pro,0.223207023,0.609075044,573,349
gemini-2.5-pro,0.226839742,0.609075044,573,349
gemini-2.5-pro,0.229151163,0.609075044,573,349
gemini-2.5-pro,0.231918947,0.609075044,573,349
gemini-2.5-pro,0.232563713,0.609075044,573,349
gemini-2.5-pro,0.232742943,0.609075044,573,349
gemini-2.5-pro,0.235477495,0.607329843,573,348
gemini-2.5-pro,0.235660681,0.607329843,573,348
gemini-2.5-pro,0.23820526,0.607329843,573,348
gemini-2.5-pro,0.239113072,0.607329843,573,348
gemini-2.5-pro,0.239379914,0.605584642,573,347
gemini-2.5-pro,0.239501768,0.605584642,573,347
gemini-2.5-pro,0.239589632,0.605584642,573,347
gemini-2.5-pro,0.242383027,0.605584642,573,347
gemini-2.5-pro,0.243333942,0.605584642,573,347
gemini-2.5-pro,0.248193714,0.605584642,573,347
gemini-2.5-pro,0.252995836,0.605584642,573,347
gemini-2.5-pro,0.253053463,0.605584642,573,347
gemini-2.5-pro,0.253253296,0.605584642,573,347
gemini-2.5-pro,0.25587268,0.605584642,573,347
gemini-2.5-pro,0.257183996,0.605584642,573,347
gemini-2.5-pro,0.262370422,0.605584642,573,347
gemini-2.5-pro,0.264780267,0.605584642,573,347
gemini-2.5-pro,0.266106952,0.605584642,573,347
gemini-2.5-pro,0.26632479,0.605584642,573,347
gemini-2.5-pro,0.266846012,0.603839442,573,346
gemini-2.5-pro,0.269861923,0.603839442,573,346
gemini-2.5-pro,0.271228235,0.603839442,573,346
gemini-2.5-pro,0.273037506,0.603839442,573,346
gemini-2.5-pro,0.275066111,0.602094241,573,345
gemini-2.5-pro,0.275772371,0.60034904,573,344
gemini-2.5-pro,0.278741808,0.60034904,573,344
gemini-2.5-pro,0.278942717,0.60034904,573,344
gemini-2.5-pro,0.280286052,0.60034904,573,344
gemini-2.5-pro,0.282392919,0.60034904,573,344
gemini-2.5-pro,0.285600351,0.60034904,573,344
gemini-2.5-pro,0.289216327,0.60034904,573,344
gemini-2.5-pro,0.289855119,0.60034904,573,344
gemini-2.5-pro,0.290298562,0.60034904,573,344
gemini-2.5-pro,0.290315075,0.598603839,573,343
gemini-2.5-pro,0.290705654,0.598603839,573,343
gemini-2.5-pro,0.293349869,0.598603839,573,343
gemini-2.5-pro,0.29417417,0.598603839,573,343
gemini-2.5-pro,0.296281263,0.598603839,573,343
gemini-2.5-pro,0.296883558,0.598603839,573,343
gemini-2.5-pro,0.29930884,0.596858639,573,342
gemini-2.5-pro,0.299988358,0.596858639,573,342
gemini-2.5-pro,0.300276936,0.596858639,573,342
gemini-2.5-pro,0.301270758,0.595113438,573,341
gemini-2.5-pro,0.301395492,0.595113438,573,341
gemini-2.5-pro,0.302243693,0.593368237,573,340
gemini-2.5-pro,0.302385955,0.591623037,573,339
gemini-2.5-pro,0.302461061,0.589877836,573,338
gemini-2.5-pro,0.302762688,0.589877836,573,338
gemini-2.5-pro,0.302864225,0.588132635,573,337
gemini-2.5-pro,0.303486754,0.588132635,573,337
gemini-2.5-pro,0.304496104,0.586387435,573,336
gemini-2.5-pro,0.304793303,0.584642234,573,335
gemini-2.5-pro,0.305041093,0.582897033,573,334
gemini-2.5-pro,0.305269349,0.581151832,573,333
gemini-2.5-pro,0.305322098,0.579406632,573,332
gemini-2.5-pro,0.306036303,0.579406632,573,332
gemini-2.5-pro,0.306306297,0.579406632,573,332
gemini-2.5-pro,0.306878817,0.577661431,573,331
gemini-2.5-pro,0.307742464,0.577661431,573,331
gemini-2.5-pro,0.308298888,0.57591623,573,330
gemini-2.5-pro,0.308322181,0.57591623,573,330
gemini-2.5-pro,0.309149167,0.57591623,573,330
gemini-2.5-pro,0.309907352,0.57417103,573,329
gemini-2.5-pro,0.310148282,0.572425829,573,328
gemini-2.5-pro,0.310813743,0.572425829,573,328
gemini-2.5-pro,0.311778182,0.572425829,573,328
gemini-2.5-pro,0.312425553,0.570680628,573,327
gemini-2.5-pro,0.312456931,0.570680628,573,327
gemini-2.5-pro,0.312460373,0.570680628,573,327
gemini-2.5-pro,0.312590915,0.570680628,573,327
gemini-2.5-pro,0.312801175,0.570680628,573,327
gemini-2.5-pro,0.312966109,0.570680628,573,327
gemini-2.5-pro,0.313053649,0.570680628,573,327
gemini-2.5-pro,0.313616714,0.570680628,573,327
gemini-2.5-pro,0.313668044,0.568935428,573,326
