author,p,win_ratio,n_total,n_wins
reasoningbank,0.844374068,0.482059282,641,309
reasoningbank,0.844462282,0.482059282,641,309
reasoningbank,0.844595547,0.482059282,641,309
reasoningbank,0.844832383,0.482059282,641,309
reasoningbank,0.846279922,0.482059282,641,309
reasoningbank,0.846965253,0.482059282,641,309
reasoningbank,0.84834644,0.482059282,641,309
reasoningbank,0.849154004,0.482059282,641,309
reasoningbank,0.849690861,0.482059282,641,309
reasoningbank,0.851070997,0.482059282,641,309
reasoningbank,0.851872793,0.482059282,641,309
reasoningbank,0.852286287,0.482059282,641,309
reasoningbank,0.852559518,0.482059282,641,309
reasoningbank,0.852924558,0.482059282,641,309
reasoningbank,0.85393913,0.482059282,641,309
reasoningbank,0.856664388,0.482059282,641,309
reasoningbank,0.859821815,0.482059282,641,309
reasoningbank,0.860359531,0.482059282,641,309
reasoningbank,0.862205559,0.482059282,641,309
reasoningbank,0.86299226,0.482059282,641,309
reasoningbank,0.864482591,0.482059282,641,309
reasoningbank,0.864511007,0.482059282,641,309
reasoningbank,0.868532388,0.482059282,641,309
reasoningbank,0.869232442,0.482059282,641,309
reasoningbank,0.870004054,0.482059282,641,309
reasoningbank,0.87134366,0.482059282,641,309
reasoningbank,0.871660592,0.482059282,641,309
reasoningbank,0.871824108,0.482059282,641,309
reasoningbank,0.873259884,0.482059282,641,309
reasoningbank,0.873645327,0.482059282,641,309
reasoningbank,0.874871697,0.482059282,641,309
reasoningbank,0.875583882,0.482059282,641,309
reasoningbank,0.876094958,0.482059282,641,309
reasoningbank,0.876403722,0.482059282,641,309
reasoningbank,0.876772846,0.482059282,641,309
reasoningbank,0.877755976,0.482059282,641,309
reasoningbank,0.878335512,0.482059282,641,309
reasoningbank,0.878892833,0.482059282,641,309
reasoningbank,0.87912167,0.482059282,641,309
reasoningbank,0.880333287,0.482059282,641,309
reasoningbank,0.881226856,0.482059282,641,309
reasoningbank,0.881758832,0.482059282,641,309
reasoningbank,0.882035773,0.482059282,641,309
reasoningbank,0.882277841,0.482059282,641,309
reasoningbank,0.882913578,0.482059282,641,309
reasoningbank,0.883650056,0.482059282,641,309
reasoningbank,0.885334925,0.482059282,641,309
reasoningbank,0.886581897,0.482059282,641,309
reasoningbank,0.886937238,0.482059282,641,309
reasoningbank,0.887472597,0.482059282,641,309
reasoningbank,0.887633812,0.482059282,641,309
reasoningbank,0.88800138,0.482059282,641,309
reasoningbank,0.888421478,0.482059282,641,309
reasoningbank,0.888858318,0.482059282,641,309
reasoningbank,0.888959006,0.482059282,641,309
reasoningbank,0.889204528,0.482059282,641,309
reasoningbank,0.890024615,0.482059282,641,309
reasoningbank,0.890076493,0.482059282,641,309
reasoningbank,0.892341812,0.482059282,641,309
reasoningbank,0.893038573,0.482059282,641,309
reasoningbank,0.894268719,0.482059282,641,309
reasoningbank,0.894304624,0.482059282,641,309
reasoningbank,0.894488441,0.482059282,641,309
reasoningbank,0.895489727,0.482059282,641,309
reasoningbank,0.895653411,0.482059282,641,309
reasoningbank,0.895727264,0.482059282,641,309
reasoningbank,0.896310867,0.482059282,641,309
reasoningbank,0.896964004,0.482059282,641,309
reasoningbank,0.897004958,0.482059282,641,309
reasoningbank,0.89743447,0.482059282,641,309
reasoningbank,0.897475674,0.482059282,641,309
reasoningbank,0.898204145,0.482059282,641,309
reasoningbank,0.898208054,0.482059282,641,309
reasoningbank,0.899773061,0.482059282,641,309
reasoningbank,0.90034186,0.482059282,641,309
reasoningbank,0.90115428,0.482059282,641,309
reasoningbank,0.902107688,0.482059282,641,309
reasoningbank,0.902697879,0.482059282,641,309
reasoningbank,0.903176532,0.482059282,641,309
reasoningbank,0.9042436,0.482059282,641,309
reasoningbank,0.904299417,0.482059282,641,309
reasoningbank,0.905410764,0.482059282,641,309
reasoningbank,0.90551548,0.482059282,641,309
reasoningbank,0.906138438,0.482059282,641,309
reasoningbank,0.906847277,0.482059282,641,309
reasoningbank,0.906888685,0.482059282,641,309
reasoningbank,0.907171538,0.482059282,641,309
reasoningbank,0.90815813,0.482059282,641,309
reasoningbank,0.908435246,0.482059282,641,309
reasoningbank,0.908490203,0.482059282,641,309
reasoningbank,0.908494801,0.482059282,641,309
reasoningbank,0.908623215,0.482059282,641,309
reasoningbank,0.908733907,0.482059282,641,309
reasoningbank,0.909475191,0.482059282,641,309
reasoningbank,0.910116466,0.482059282,641,309
reasoningbank,0.910304127,0.482059282,641,309
reasoningbank,0.910664337,0.482059282,641,309
reasoningbank,0.910775893,0.482059282,641,309
reasoningbank,0.911176637,0.482059282,641,309
reasoningbank,0.911812765,0.482059282,641,309
reasoningbank,0.911834598,0.482059282,641,309
reasoningbank,0.912830291,0.482059282,641,309
reasoningbank,0.912847794,0.482059282,641,309
reasoningbank,0.914632506,0.482059282,641,309
reasoningbank,0.915123665,0.482059282,641,309
reasoningbank,0.915512652,0.482059282,641,309
reasoningbank,0.915878748,0.482059282,641,309
reasoningbank,0.916231187,0.482059282,641,309
reasoningbank,0.917109321,0.482059282,641,309
reasoningbank,0.919216192,0.482059282,641,309
reasoningbank,0.919240715,0.482059282,641,309
reasoningbank,0.919265936,0.482059282,641,309
reasoningbank,0.919710465,0.482059282,641,309
reasoningbank,0.9201496,0.482059282,641,309
reasoningbank,0.920908249,0.482059282,641,309
reasoningbank,0.920909711,0.482059282,641,309
reasoningbank,0.920946311,0.482059282,641,309
reasoningbank,0.921831178,0.482059282,641,309
reasoningbank,0.923038503,0.482059282,641,309
reasoningbank,0.924274062,0.482059282,641,309
reasoningbank,0.924404241,0.482059282,641,309
reasoningbank,0.924438206,0.482059282,641,309
reasoningbank,0.92475795,0.482059282,641,309
reasoningbank,0.926106121,0.482059282,641,309
reasoningbank,0.926121882,0.482059282,641,309
reasoningbank,0.92651444,0.482059282,641,309
reasoningbank,0.929933447,0.482059282,641,309
reasoningbank,0.930116713,0.482059282,641,309
reasoningbank,0.931489062,0.482059282,641,309
reasoningbank,0.931664898,0.482059282,641,309
reasoningbank,0.932838834,0.482059282,641,309
reasoningbank,0.933138627,0.482059282,641,309
reasoningbank,0.934658386,0.482059282,641,309
reasoningbank,0.934678673,0.482059282,641,309
reasoningbank,0.934771249,0.482059282,641,309
reasoningbank,0.934921603,0.482059282,641,309
reasoningbank,0.935177674,0.482059282,641,309
reasoningbank,0.935856804,0.482059282,641,309
reasoningbank,0.935960597,0.482059282,641,309
reasoningbank,0.936157457,0.482059282,641,309
reasoningbank,0.936214269,0.482059282,641,309
reasoningbank,0.93661322,0.482059282,641,309
reasoningbank,0.936631884,0.482059282,641,309
reasoningbank,0.937009898,0.482059282,641,309
reasoningbank,0.937221293,0.48049922,641,308
reasoningbank,0.937567189,0.48049922,641,308
reasoningbank,0.937626269,0.48049922,641,308
reasoningbank,0.937880984,0.48049922,641,308
reasoningbank,0.938428922,0.48049922,641,308
reasoningbank,0.938518567,0.48049922,641,308
reasoningbank,0.938935423,0.48049922,641,308
reasoningbank,0.93990389,0.48049922,641,308
reasoningbank,0.940547132,0.48049922,641,308
reasoningbank,0.940823262,0.48049922,641,308
reasoningbank,0.941374081,0.48049922,641,308
reasoningbank,0.941871785,0.48049922,641,308
reasoningbank,0.94256439,0.478939158,641,307
reasoningbank,0.943489297,0.478939158,641,307
reasoningbank,0.944812952,0.478939158,641,307
reasoningbank,0.944897228,0.478939158,641,307
reasoningbank,0.946283546,0.478939158,641,307
reasoningbank,0.946647471,0.478939158,641,307
reasoningbank,0.946957685,0.478939158,641,307
reasoningbank,0.947172704,0.478939158,641,307
reasoningbank,0.947720336,0.478939158,641,307
reasoningbank,0.947917418,0.478939158,641,307
reasoningbank,0.948046213,0.478939158,641,307
reasoningbank,0.948081663,0.478939158,641,307
reasoningbank,0.948186654,0.478939158,641,307
reasoningbank,0.948189863,0.478939158,641,307
reasoningbank,0.948287069,0.478939158,641,307
reasoningbank,0.948430095,0.478939158,641,307
reasoningbank,0.948478038,0.478939158,641,307
reasoningbank,0.948551353,0.477379095,641,306
reasoningbank,0.949194072,0.477379095,641,306
reasoningbank,0.950383115,0.477379095,641,306
reasoningbank,0.950592399,0.477379095,641,306
reasoningbank,0.950865639,0.477379095,641,306
reasoningbank,0.951323929,0.477379095,641,306
reasoningbank,0.951922747,0.477379095,641,306
reasoningbank,0.951989977,0.477379095,641,306
reasoningbank,0.952409698,0.477379095,641,306
reasoningbank,0.952692537,0.477379095,641,306
reasoningbank,0.953635884,0.477379095,641,306
reasoningbank,0.954557027,0.477379095,641,306
reasoningbank,0.955145833,0.477379095,641,306
reasoningbank,0.955148613,0.477379095,641,306
reasoningbank,0.955736588,0.477379095,641,306
reasoningbank,0.956484746,0.477379095,641,306
reasoningbank,0.956617858,0.477379095,641,306
reasoningbank,0.95668162,0.475819033,641,305
reasoningbank,0.956709202,0.475819033,641,305
reasoningbank,0.956804443,0.47425897,641,304
reasoningbank,0.957585397,0.47425897,641,304
reasoningbank,0.957695973,0.47425897,641,304
reasoningbank,0.957932005,0.47425897,641,304
reasoningbank,0.957947858,0.47425897,641,304
reasoningbank,0.958154527,0.47425897,641,304
reasoningbank,0.958535001,0.47425897,641,304
reasoningbank,0.958781266,0.47425897,641,304
reasoningbank,0.959036187,0.47425897,641,304
reasoningbank,0.959318807,0.47425897,641,304
reasoningbank,0.959587801,0.47425897,641,304
reasoningbank,0.959913623,0.472698908,641,303
reasoningbank,0.96005606,0.472698908,641,303
reasoningbank,0.960183204,0.472698908,641,303
reasoningbank,0.960848676,0.472698908,641,303
reasoningbank,0.961067225,0.472698908,641,303
reasoningbank,0.961391413,0.472698908,641,303
reasoningbank,0.96211846,0.471138846,641,302
reasoningbank,0.962534469,0.471138846,641,302
reasoningbank,0.962535372,0.471138846,641,302
reasoningbank,0.9634104,0.469578783,641,301
reasoningbank,0.964124526,0.469578783,641,301
reasoningbank,0.964513584,0.469578783,641,301
reasoningbank,0.967279047,0.469578783,641,301
reasoningbank,0.967968126,0.469578783,641,301
reasoningbank,0.967996924,0.468018721,641,300
reasoningbank,0.968223057,0.466458658,641,299
reasoningbank,0.968623129,0.464898596,641,298
reasoningbank,0.968628272,0.463338534,641,297
reasoningbank,0.968752654,0.463338534,641,297
reasoningbank,0.969196631,0.463338534,641,297
reasoningbank,0.970340647,0.463338534,641,297
reasoningbank,0.970862414,0.461778471,641,296
reasoningbank,0.971085758,0.461778471,641,296
reasoningbank,0.97112281,0.460218409,641,295
reasoningbank,0.972075745,0.460218409,641,295
reasoningbank,0.972163471,0.460218409,641,295
reasoningbank,0.972377853,0.460218409,641,295
reasoningbank,0.972602038,0.460218409,641,295
reasoningbank,0.973125455,0.460218409,641,295
reasoningbank,0.973414494,0.460218409,641,295
reasoningbank,0.97343178,0.458658346,641,294
reasoningbank,0.974309984,0.457098284,641,293
reasoningbank,0.974642885,0.457098284,641,293
reasoningbank,0.974783145,0.457098284,641,293
reasoningbank,0.975282122,0.455538222,641,292
reasoningbank,0.976118536,0.455538222,641,292
reasoningbank,0.976554447,0.455538222,641,292
reasoningbank,0.976722839,0.453978159,641,291
reasoningbank,0.977104855,0.453978159,641,291
reasoningbank,0.978021908,0.452418097,641,290
reasoningbank,0.97803335,0.452418097,641,290
reasoningbank,0.97827142,0.452418097,641,290
reasoningbank,0.978991297,0.452418097,641,290
reasoningbank,0.979205961,0.452418097,641,290
reasoningbank,0.979432031,0.452418097,641,290
reasoningbank,0.979603069,0.452418097,641,290
reasoningbank,0.980022871,0.452418097,641,290
reasoningbank,0.980937317,0.452418097,641,290
reasoningbank,0.981395685,0.452418097,641,290
reasoningbank,0.981406142,0.450858034,641,289
reasoningbank,0.981498127,0.449297972,641,288
reasoningbank,0.981656601,0.449297972,641,288
reasoningbank,0.981871972,0.449297972,641,288
reasoningbank,0.982709182,0.44773791,641,287
reasoningbank,0.98341904,0.44773791,641,287
reasoningbank,0.983762659,0.44773791,641,287
reasoningbank,0.984029924,0.44773791,641,287
reasoningbank,0.984103428,0.44773791,641,287
reasoningbank,0.98418307,0.44773791,641,287
reasoningbank,0.984236663,0.446177847,641,286
reasoningbank,0.984423734,0.444617785,641,285
reasoningbank,0.984574859,0.443057722,641,284
reasoningbank,0.984683687,0.443057722,641,284
reasoningbank,0.985036902,0.443057722,641,284
reasoningbank,0.985136442,0.443057722,641,284
reasoningbank,0.985303378,0.443057722,641,284
reasoningbank,0.985385077,0.443057722,641,284
reasoningbank,0.985789419,0.443057722,641,284
reasoningbank,0.986108642,0.443057722,641,284
reasoningbank,0.986195798,0.44149766,641,283
reasoningbank,0.986290924,0.44149766,641,283
reasoningbank,0.98652594,0.44149766,641,283
reasoningbank,0.986709941,0.439937598,641,282
reasoningbank,0.986872889,0.439937598,641,282
reasoningbank,0.987076916,0.439937598,641,282
reasoningbank,0.987246878,0.438377535,641,281
reasoningbank,0.987590733,0.436817473,641,280
reasoningbank,0.987759605,0.43525741,641,279
reasoningbank,0.987990941,0.43525741,641,279
reasoningbank,0.988116587,0.433697348,641,278
reasoningbank,0.988194185,0.433697348,641,278
reasoningbank,0.988350176,0.433697348,641,278
reasoningbank,0.988488092,0.433697348,641,278
reasoningbank,0.988593665,0.433697348,641,278
reasoningbank,0.988621633,0.432137285,641,277
reasoningbank,0.988717877,0.432137285,641,277
reasoningbank,0.988758464,0.432137285,641,277
reasoningbank,0.989154749,0.432137285,641,277
reasoningbank,0.989232122,0.432137285,641,277
reasoningbank,0.989403916,0.432137285,641,277
reasoningbank,0.989592969,0.432137285,641,277
reasoningbank,0.98966833,0.430577223,641,276
reasoningbank,0.989875359,0.430577223,641,276
reasoningbank,0.99004937,0.430577223,641,276
reasoningbank,0.990348071,0.430577223,641,276
reasoningbank,0.990459759,0.430577223,641,276
reasoningbank,0.990729058,0.430577223,641,276
reasoningbank,0.99093872,0.430577223,641,276
reasoningbank,0.991266085,0.430577223,641,276
reasoningbank,0.991357254,0.429017161,641,275
reasoningbank,0.991361237,0.429017161,641,275
reasoningbank,0.991538422,0.429017161,641,275
reasoningbank,0.991569678,0.429017161,641,275
reasoningbank,0.991687837,0.429017161,641,275
reasoningbank,0.991735368,0.427457098,641,274
reasoningbank,0.991973664,0.427457098,641,274
reasoningbank,0.992154984,0.427457098,641,274
reasoningbank,0.992305342,0.425897036,641,273
reasoningbank,0.992320755,0.425897036,641,273
reasoningbank,0.992425438,0.424336973,641,272
reasoningbank,0.992449226,0.424336973,641,272
reasoningbank,0.992646038,0.424336973,641,272
reasoningbank,0.992650193,0.424336973,641,272
reasoningbank,0.992777542,0.424336973,641,272
reasoningbank,0.992962643,0.424336973,641,272
reasoningbank,0.993008449,0.424336973,641,272
reasoningbank,0.9930153,0.422776911,641,271
reasoningbank,0.993034151,0.422776911,641,271
reasoningbank,0.993035514,0.421216849,641,270
reasoningbank,0.993050109,0.419656786,641,269
reasoningbank,0.99314018,0.419656786,641,269
reasoningbank,0.993233154,0.419656786,641,269
reasoningbank,0.993238396,0.418096724,641,268
reasoningbank,0.993349462,0.416536661,641,267
reasoningbank,0.993402531,0.416536661,641,267
reasoningbank,0.993614368,0.416536661,641,267
reasoningbank,0.993663311,0.416536661,641,267
reasoningbank,0.993753499,0.414976599,641,266
reasoningbank,0.993755599,0.414976599,641,266
reasoningbank,0.993952124,0.414976599,641,266
reasoningbank,0.993996989,0.413416537,641,265
reasoningbank,0.994116425,0.413416537,641,265
reasoningbank,0.994262173,0.413416537,641,265
reasoningbank,0.994489049,0.413416537,641,265
reasoningbank,0.994553203,0.413416537,641,265
reasoningbank,0.994592231,0.411856474,641,264
reasoningbank,0.994673655,0.411856474,641,264
reasoningbank,0.994707115,0.410296412,641,263
reasoningbank,0.994787688,0.410296412,641,263
reasoningbank,0.99483418,0.410296412,641,263
reasoningbank,0.994876431,0.410296412,641,263
reasoningbank,0.994941306,0.410296412,641,263
reasoningbank,0.995141424,0.410296412,641,263
reasoningbank,0.995219018,0.410296412,641,263
reasoningbank,0.99522046,0.408736349,641,262
reasoningbank,0.995224355,0.408736349,641,262
reasoningbank,0.995329295,0.408736349,641,262
reasoningbank,0.995337782,0.407176287,641,261
reasoningbank,0.995509889,0.407176287,641,261
reasoningbank,0.995561825,0.405616225,641,260
reasoningbank,0.995619103,0.404056162,641,259
