author,p,win_ratio,n_total,n_wins
gemini-2.5-pro,0.103861817,0.402823018,921,371
gemini-2.5-pro,0.10389749,0.402823018,921,371
gemini-2.5-pro,0.104177832,0.402823018,921,371
gemini-2.5-pro,0.104291486,0.402823018,921,371
gemini-2.5-pro,0.104388225,0.402823018,921,371
gemini-2.5-pro,0.104593249,0.402823018,921,371
gemini-2.5-pro,0.104883804,0.402823018,921,371
gemini-2.5-pro,0.105039909,0.402823018,921,371
gemini-2.5-pro,0.105403927,0.402823018,921,371
gemini-2.5-pro,0.105439633,0.402823018,921,371
gemini-2.5-pro,0.105574542,0.402823018,921,371
gemini-2.5-pro,0.107097162,0.402823018,921,371
gemini-2.5-pro,0.107171999,0.402823018,921,371
gemini-2.5-pro,0.107582685,0.402823018,921,371
gemini-2.5-pro,0.107604036,0.402823018,921,371
gemini-2.5-pro,0.108824845,0.402823018,921,371
gemini-2.5-pro,0.109577456,0.402823018,921,371
gemini-2.5-pro,0.109900381,0.402823018,921,371
gemini-2.5-pro,0.109906478,0.402823018,921,371
gemini-2.5-pro,0.110465135,0.402823018,921,371
gemini-2.5-pro,0.111295863,0.402823018,921,371
gemini-2.5-pro,0.111585507,0.402823018,921,371
gemini-2.5-pro,0.111771025,0.402823018,921,371
gemini-2.5-pro,0.112446,0.402823018,921,371
gemini-2.5-pro,0.113102455,0.402823018,921,371
gemini-2.5-pro,0.113300422,0.402823018,921,371
gemini-2.5-pro,0.113918066,0.402823018,921,371
gemini-2.5-pro,0.113971935,0.401737242,921,370
gemini-2.5-pro,0.114027829,0.401737242,921,370
gemini-2.5-pro,0.114200792,0.401737242,921,370
gemini-2.5-pro,0.114697097,0.401737242,921,370
gemini-2.5-pro,0.114788714,0.401737242,921,370
gemini-2.5-pro,0.114987013,0.401737242,921,370
gemini-2.5-pro,0.115489242,0.401737242,921,370
gemini-2.5-pro,0.115519737,0.401737242,921,370
gemini-2.5-pro,0.115988986,0.401737242,921,370
gemini-2.5-pro,0.116476752,0.401737242,921,370
gemini-2.5-pro,0.1167206,0.401737242,921,370
gemini-2.5-pro,0.116945131,0.401737242,921,370
gemini-2.5-pro,0.117186542,0.401737242,921,370
gemini-2.5-pro,0.117245743,0.401737242,921,370
gemini-2.5-pro,0.117366141,0.401737242,921,370
gemini-2.5-pro,0.117424504,0.401737242,921,370
gemini-2.5-pro,0.117439128,0.401737242,921,370
gemini-2.5-pro,0.117746235,0.401737242,921,370
gemini-2.5-pro,0.11808419,0.401737242,921,370
gemini-2.5-pro,0.118111831,0.401737242,921,370
gemini-2.5-pro,0.118119934,0.401737242,921,370
gemini-2.5-pro,0.118404787,0.401737242,921,370
gemini-2.5-pro,0.119256368,0.401737242,921,370
gemini-2.5-pro,0.119603716,0.401737242,921,370
gemini-2.5-pro,0.120085035,0.401737242,921,370
gemini-2.5-pro,0.120095166,0.401737242,921,370
gemini-2.5-pro,0.120317949,0.401737242,921,370
gemini-2.5-pro,0.120417729,0.401737242,921,370
gemini-2.5-pro,0.120455082,0.401737242,921,370
gemini-2.5-pro,0.121174767,0.401737242,921,370
gemini-2.5-pro,0.12146605,0.401737242,921,370
gemini-2.5-pro,0.12149236,0.401737242,921,370
gemini-2.5-pro,0.121797326,0.401737242,921,370
gemini-2.5-pro,0.122101533,0.400651466,921,369
gemini-2.5-pro,0.122242601,0.400651466,921,369
gemini-2.5-pro,0.123239007,0.400651466,921,369
gemini-2.5-pro,0.123606524,0.400651466,921,369
gemini-2.5-pro,0.12375187,0.400651466,921,369
gemini-2.5-pro,0.12410657,0.400651466,921,369
gemini-2.5-pro,0.12436379,0.400651466,921,369
gemini-2.5-pro,0.124455739,0.400651466,921,369
gemini-2.5-pro,0.124708532,0.400651466,921,369
gemini-2.5-pro,0.125541001,0.399565689,921,368
gemini-2.5-pro,0.125542468,0.399565689,921,368
gemini-2.5-pro,0.125884666,0.399565689,921,368
gemini-2.5-pro,0.126371907,0.399565689,921,368
gemini-2.5-pro,0.12648152,0.399565689,921,368
gemini-2.5-pro,0.126571675,0.399565689,921,368
gemini-2.5-pro,0.126925432,0.399565689,921,368
gemini-2.5-pro,0.127909658,0.399565689,921,368
gemini-2.5-pro,0.128007419,0.399565689,921,368
gemini-2.5-pro,0.128198926,0.399565689,921,368
gemini-2.5-pro,0.128958738,0.399565689,921,368
gemini-2.5-pro,0.1290132,0.399565689,921,368
gemini-2.5-pro,0.131198879,0.399565689,921,368
gemini-2.5-pro,0.131220163,0.399565689,921,368
gemini-2.5-pro,0.131312326,0.399565689,921,368
gemini-2.5-pro,0.132157794,0.399565689,921,368
gemini-2.5-pro,0.132535115,0.399565689,921,368
gemini-2.5-pro,0.132964596,0.399565689,921,368
gemini-2.5-pro,0.133443027,0.399565689,921,368
gemini-2.5-pro,0.133834067,0.399565689,921,368
gemini-2.5-pro,0.134001827,0.398479913,921,367
gemini-2.5-pro,0.13499544,0.398479913,921,367
gemini-2.5-pro,0.135140053,0.398479913,921,367
gemini-2.5-pro,0.135585228,0.398479913,921,367
gemini-2.5-pro,0.135933529,0.398479913,921,367
gemini-2.5-pro,0.136218366,0.398479913,921,367
gemini-2.5-pro,0.137144635,0.398479913,921,367
gemini-2.5-pro,0.1372329,0.398479913,921,367
gemini-2.5-pro,0.138022985,0.398479913,921,367
gemini-2.5-pro,0.139661633,0.398479913,921,367
gemini-2.5-pro,0.142869416,0.398479913,921,367
gemini-2.5-pro,0.144820774,0.398479913,921,367
gemini-2.5-pro,0.145196071,0.398479913,921,367
gemini-2.5-pro,0.145926196,0.398479913,921,367
gemini-2.5-pro,0.146326573,0.398479913,921,367
gemini-2.5-pro,0.14710365,0.398479913,921,367
gemini-2.5-pro,0.147312271,0.398479913,921,367
gemini-2.5-pro,0.147641091,0.397394137,921,366
gemini-2.5-pro,0.147837007,0.397394137,921,366
gemini-2.5-pro,0.148510594,0.397394137,921,366
gemini-2.5-pro,0.148611818,0.397394137,921,366
gemini-2.5-pro,0.149226148,0.397394137,921,366
gemini-2.5-pro,0.150086393,0.397394137,921,366
gemini-2.5-pro,0.150364136,0.397394137,921,366
gemini-2.5-pro,0.150994015,0.39630836,921,365
gemini-2.5-pro,0.151281359,0.39630836,921,365
gemini-2.5-pro,0.15142591,0.39630836,921,365
gemini-2.5-pro,0.152409531,0.39630836,921,365
gemini-2.5-pro,0.153570865,0.39630836,921,365
gemini-2.5-pro,0.153768885,0.39630836,921,365
gemini-2.5-pro,0.153812296,0.39630836,921,365
gemini-2.5-pro,0.154054625,0.395222584,921,364
gemini-2.5-pro,0.154076609,0.395222584,921,364
gemini-2.5-pro,0.154144208,0.395222584,921,364
gemini-2.5-pro,0.154586275,0.395222584,921,364
gemini-2.5-pro,0.154627534,0.395222584,921,364
gemini-2.5-pro,0.155357776,0.395222584,921,364
gemini-2.5-pro,0.155386447,0.395222584,921,364
gemini-2.5-pro,0.156244509,0.395222584,921,364
gemini-2.5-pro,0.156331108,0.395222584,921,364
gemini-2.5-pro,0.156418828,0.395222584,921,364
gemini-2.5-pro,0.157337842,0.395222584,921,364
gemini-2.5-pro,0.157470883,0.395222584,921,364
gemini-2.5-pro,0.157969545,0.394136808,921,363
gemini-2.5-pro,0.158607695,0.394136808,921,363
gemini-2.5-pro,0.159776777,0.394136808,921,363
gemini-2.5-pro,0.15998728,0.394136808,921,363
gemini-2.5-pro,0.160073121,0.394136808,921,363
gemini-2.5-pro,0.161309373,0.394136808,921,363
gemini-2.5-pro,0.161488698,0.393051031,921,362
gemini-2.5-pro,0.162735438,0.393051031,921,362
gemini-2.5-pro,0.163016239,0.393051031,921,362
gemini-2.5-pro,0.163888087,0.393051031,921,362
gemini-2.5-pro,0.164266274,0.393051031,921,362
gemini-2.5-pro,0.164363977,0.391965255,921,361
gemini-2.5-pro,0.164442441,0.391965255,921,361
gemini-2.5-pro,0.164549566,0.391965255,921,361
gemini-2.5-pro,0.16460405,0.391965255,921,361
gemini-2.5-pro,0.164753519,0.391965255,921,361
gemini-2.5-pro,0.165669485,0.390879479,921,360
gemini-2.5-pro,0.166186757,0.390879479,921,360
gemini-2.5-pro,0.166372824,0.389793702,921,359
gemini-2.5-pro,0.166920513,0.388707926,921,358
gemini-2.5-pro,0.166986984,0.388707926,921,358
gemini-2.5-pro,0.167703349,0.388707926,921,358
gemini-2.5-pro,0.168117145,0.388707926,921,358
gemini-2.5-pro,0.16852738,0.388707926,921,358
gemini-2.5-pro,0.169036406,0.388707926,921,358
gemini-2.5-pro,0.169846061,0.388707926,921,358
gemini-2.5-pro,0.170236238,0.388707926,921,358
gemini-2.5-pro,0.170414217,0.388707926,921,358
gemini-2.5-pro,0.170858478,0.38762215,921,357
gemini-2.5-pro,0.171022087,0.38762215,921,357
gemini-2.5-pro,0.171462164,0.38762215,921,357
gemini-2.5-pro,0.171527361,0.38762215,921,357
gemini-2.5-pro,0.171528145,0.38762215,921,357
gemini-2.5-pro,0.171570642,0.38762215,921,357
gemini-2.5-pro,0.171869147,0.38762215,921,357
gemini-2.5-pro,0.17221116,0.38762215,921,357
gemini-2.5-pro,0.172351904,0.386536374,921,356
gemini-2.5-pro,0.172466594,0.386536374,921,356
gemini-2.5-pro,0.172499044,0.386536374,921,356
gemini-2.5-pro,0.172830423,0.386536374,921,356
gemini-2.5-pro,0.172865625,0.386536374,921,356
gemini-2.5-pro,0.17304012,0.386536374,921,356
gemini-2.5-pro,0.173043125,0.386536374,921,356
gemini-2.5-pro,0.173075303,0.386536374,921,356
gemini-2.5-pro,0.173141051,0.386536374,921,356
gemini-2.5-pro,0.173339091,0.386536374,921,356
gemini-2.5-pro,0.173438445,0.386536374,921,356
gemini-2.5-pro,0.173509311,0.386536374,921,356
gemini-2.5-pro,0.17369073,0.386536374,921,356
gemini-2.5-pro,0.173751781,0.386536374,921,356
gemini-2.5-pro,0.17510332,0.386536374,921,356
gemini-2.5-pro,0.175397211,0.386536374,921,356
gemini-2.5-pro,0.175479047,0.386536374,921,356
gemini-2.5-pro,0.177028131,0.386536374,921,356
gemini-2.5-pro,0.177164087,0.386536374,921,356
gemini-2.5-pro,0.17720374,0.386536374,921,356
gemini-2.5-pro,0.177926012,0.385450597,921,355
gemini-2.5-pro,0.177993515,0.385450597,921,355
gemini-2.5-pro,0.178367541,0.385450597,921,355
gemini-2.5-pro,0.178444383,0.384364821,921,354
gemini-2.5-pro,0.178737859,0.384364821,921,354
gemini-2.5-pro,0.17933475,0.384364821,921,354
gemini-2.5-pro,0.179603288,0.383279045,921,353
gemini-2.5-pro,0.179740541,0.383279045,921,353
gemini-2.5-pro,0.180190747,0.383279045,921,353
gemini-2.5-pro,0.180555527,0.383279045,921,353
gemini-2.5-pro,0.180586412,0.383279045,921,353
gemini-2.5-pro,0.18072414,0.383279045,921,353
gemini-2.5-pro,0.18108481,0.383279045,921,353
gemini-2.5-pro,0.181281805,0.383279045,921,353
gemini-2.5-pro,0.181444713,0.383279045,921,353
gemini-2.5-pro,0.181753973,0.383279045,921,353
gemini-2.5-pro,0.181795046,0.383279045,921,353
gemini-2.5-pro,0.182181364,0.383279045,921,353
gemini-2.5-pro,0.182325161,0.383279045,921,353
gemini-2.5-pro,0.182653218,0.383279045,921,353
gemini-2.5-pro,0.182868387,0.383279045,921,353
gemini-2.5-pro,0.183229982,0.382193268,921,352
gemini-2.5-pro,0.183231369,0.382193268,921,352
gemini-2.5-pro,0.183499977,0.382193268,921,352
gemini-2.5-pro,0.184050258,0.382193268,921,352
gemini-2.5-pro,0.184694492,0.382193268,921,352
gemini-2.5-pro,0.186567389,0.382193268,921,352
gemini-2.5-pro,0.186737815,0.382193268,921,352
gemini-2.5-pro,0.187276652,0.382193268,921,352
gemini-2.5-pro,0.187987683,0.382193268,921,352
gemini-2.5-pro,0.188979173,0.382193268,921,352
gemini-2.5-pro,0.189071836,0.382193268,921,352
gemini-2.5-pro,0.189090606,0.382193268,921,352
gemini-2.5-pro,0.189539876,0.381107492,921,351
gemini-2.5-pro,0.189697241,0.381107492,921,351
gemini-2.5-pro,0.190224951,0.381107492,921,351
gemini-2.5-pro,0.190527685,0.381107492,921,351
gemini-2.5-pro,0.191534522,0.381107492,921,351
gemini-2.5-pro,0.192047061,0.381107492,921,351
gemini-2.5-pro,0.194161795,0.381107492,921,351
gemini-2.5-pro,0.194269896,0.381107492,921,351
gemini-2.5-pro,0.195217977,0.381107492,921,351
gemini-2.5-pro,0.196356301,0.381107492,921,351
gemini-2.5-pro,0.198386002,0.381107492,921,351
gemini-2.5-pro,0.198936881,0.381107492,921,351
gemini-2.5-pro,0.200086404,0.381107492,921,351
gemini-2.5-pro,0.201255352,0.381107492,921,351
gemini-2.5-pro,0.202238057,0.381107492,921,351
gemini-2.5-pro,0.203459051,0.381107492,921,351
gemini-2.5-pro,0.204585378,0.381107492,921,351
gemini-2.5-pro,0.204948485,0.381107492,921,351
gemini-2.5-pro,0.205584229,0.381107492,921,351
gemini-2.5-pro,0.205971357,0.381107492,921,351
gemini-2.5-pro,0.207503271,0.381107492,921,351
gemini-2.5-pro,0.207510401,0.381107492,921,351
gemini-2.5-pro,0.207944984,0.380021716,921,350
gemini-2.5-pro,0.208983978,0.380021716,921,350
gemini-2.5-pro,0.209294014,0.380021716,921,350
gemini-2.5-pro,0.210068673,0.378935939,921,349
gemini-2.5-pro,0.212293625,0.378935939,921,349
gemini-2.5-pro,0.212850572,0.378935939,921,349
gemini-2.5-pro,0.213279466,0.378935939,921,349
gemini-2.5-pro,0.213408288,0.378935939,921,349
gemini-2.5-pro,0.214091757,0.378935939,921,349
gemini-2.5-pro,0.214962929,0.378935939,921,349
gemini-2.5-pro,0.215120494,0.378935939,921,349
gemini-2.5-pro,0.215298394,0.378935939,921,349
gemini-2.5-pro,0.216263086,0.378935939,921,349
gemini-2.5-pro,0.216362771,0.378935939,921,349
gemini-2.5-pro,0.216988432,0.378935939,921,349
gemini-2.5-pro,0.218036835,0.378935939,921,349
gemini-2.5-pro,0.218468811,0.378935939,921,349
gemini-2.5-pro,0.219312271,0.378935939,921,349
gemini-2.5-pro,0.219402705,0.378935939,921,349
gemini-2.5-pro,0.220157235,0.378935939,921,349
gemini-2.5-pro,0.221417186,0.378935939,921,349
gemini-2.5-pro,0.221451089,0.378935939,921,349
gemini-2.5-pro,0.221759273,0.378935939,921,349
gemini-2.5-pro,0.222066951,0.378935939,921,349
gemini-2.5-pro,0.222638932,0.378935939,921,349
gemini-2.5-pro,0.223207023,0.378935939,921,349
gemini-2.5-pro,0.223548821,0.378935939,921,349
gemini-2.5-pro,0.223733912,0.378935939,921,349
gemini-2.5-pro,0.224652,0.378935939,921,349
gemini-2.5-pro,0.226839742,0.378935939,921,349
gemini-2.5-pro,0.227554179,0.378935939,921,349
gemini-2.5-pro,0.228412316,0.378935939,921,349
gemini-2.5-pro,0.22911956,0.378935939,921,349
gemini-2.5-pro,0.229151163,0.378935939,921,349
gemini-2.5-pro,0.229355109,0.378935939,921,349
gemini-2.5-pro,0.231383813,0.378935939,921,349
gemini-2.5-pro,0.231918947,0.378935939,921,349
gemini-2.5-pro,0.232001928,0.378935939,921,349
gemini-2.5-pro,0.232563713,0.378935939,921,349
gemini-2.5-pro,0.232742943,0.378935939,921,349
gemini-2.5-pro,0.235477495,0.377850163,921,348
gemini-2.5-pro,0.235660681,0.377850163,921,348
gemini-2.5-pro,0.236875807,0.377850163,921,348
gemini-2.5-pro,0.237326009,0.377850163,921,348
gemini-2.5-pro,0.23820526,0.377850163,921,348
gemini-2.5-pro,0.239004405,0.377850163,921,348
gemini-2.5-pro,0.239113072,0.377850163,921,348
gemini-2.5-pro,0.239190755,0.377850163,921,348
gemini-2.5-pro,0.239379914,0.376764387,921,347
gemini-2.5-pro,0.239501768,0.376764387,921,347
gemini-2.5-pro,0.239589632,0.376764387,921,347
gemini-2.5-pro,0.241367102,0.376764387,921,347
gemini-2.5-pro,0.241795267,0.376764387,921,347
gemini-2.5-pro,0.242383027,0.376764387,921,347
gemini-2.5-pro,0.243234186,0.376764387,921,347
gemini-2.5-pro,0.243302945,0.376764387,921,347
gemini-2.5-pro,0.243333942,0.376764387,921,347
gemini-2.5-pro,0.24426932,0.376764387,921,347
gemini-2.5-pro,0.244925202,0.376764387,921,347
gemini-2.5-pro,0.246083045,0.376764387,921,347
gemini-2.5-pro,0.248193714,0.376764387,921,347
gemini-2.5-pro,0.248209932,0.376764387,921,347
gemini-2.5-pro,0.248947278,0.376764387,921,347
gemini-2.5-pro,0.249968531,0.376764387,921,347
gemini-2.5-pro,0.250519957,0.376764387,921,347
gemini-2.5-pro,0.250850381,0.376764387,921,347
gemini-2.5-pro,0.252995836,0.376764387,921,347
gemini-2.5-pro,0.253053463,0.376764387,921,347
gemini-2.5-pro,0.253253296,0.376764387,921,347
gemini-2.5-pro,0.253324089,0.376764387,921,347
gemini-2.5-pro,0.254313146,0.376764387,921,347
gemini-2.5-pro,0.254949914,0.376764387,921,347
gemini-2.5-pro,0.255471052,0.376764387,921,347
gemini-2.5-pro,0.25587268,0.376764387,921,347
gemini-2.5-pro,0.256555772,0.376764387,921,347
gemini-2.5-pro,0.257183996,0.376764387,921,347
gemini-2.5-pro,0.260262243,0.376764387,921,347
gemini-2.5-pro,0.262370422,0.376764387,921,347
gemini-2.5-pro,0.264780267,0.376764387,921,347
gemini-2.5-pro,0.265792665,0.376764387,921,347
gemini-2.5-pro,0.266106952,0.376764387,921,347
gemini-2.5-pro,0.266288259,0.376764387,921,347
gemini-2.5-pro,0.26632479,0.376764387,921,347
gemini-2.5-pro,0.266846012,0.37567861,921,346
gemini-2.5-pro,0.268600083,0.37567861,921,346
gemini-2.5-pro,0.26966481,0.37567861,921,346
gemini-2.5-pro,0.269861923,0.37567861,921,346
gemini-2.5-pro,0.271228235,0.37567861,921,346
gemini-2.5-pro,0.273037506,0.37567861,921,346
gemini-2.5-pro,0.275066111,0.374592834,921,345
gemini-2.5-pro,0.275772371,0.373507058,921,344
gemini-2.5-pro,0.276169496,0.373507058,921,344
gemini-2.5-pro,0.27725404,0.373507058,921,344
gemini-2.5-pro,0.278013385,0.373507058,921,344
gemini-2.5-pro,0.278077479,0.373507058,921,344
gemini-2.5-pro,0.278733845,0.373507058,921,344
gemini-2.5-pro,0.278741808,0.373507058,921,344
gemini-2.5-pro,0.278865664,0.373507058,921,344
gemini-2.5-pro,0.278942717,0.373507058,921,344
gemini-2.5-pro,0.278983653,0.373507058,921,344
gemini-2.5-pro,0.279304083,0.373507058,921,344
gemini-2.5-pro,0.279667609,0.373507058,921,344
gemini-2.5-pro,0.279904945,0.373507058,921,344
gemini-2.5-pro,0.280061465,0.373507058,921,344
gemini-2.5-pro,0.280286052,0.373507058,921,344
gemini-2.5-pro,0.280311669,0.373507058,921,344
gemini-2.5-pro,0.280349266,0.373507058,921,344
gemini-2.5-pro,0.281435634,0.373507058,921,344
gemini-2.5-pro,0.281611069,0.373507058,921,344
gemini-2.5-pro,0.282392919,0.373507058,921,344
gemini-2.5-pro,0.282670527,0.373507058,921,344
gemini-2.5-pro,0.283144725,0.373507058,921,344
gemini-2.5-pro,0.28499455,0.373507058,921,344
gemini-2.5-pro,0.285255997,0.373507058,921,344
gemini-2.5-pro,0.285600351,0.373507058,921,344
gemini-2.5-pro,0.289216327,0.373507058,921,344
gemini-2.5-pro,0.289855119,0.373507058,921,344
gemini-2.5-pro,0.290298562,0.373507058,921,344
gemini-2.5-pro,0.290315075,0.372421281,921,343
gemini-2.5-pro,0.290705654,0.372421281,921,343
gemini-2.5-pro,0.292168988,0.372421281,921,343
gemini-2.5-pro,0.292490479,0.372421281,921,343
gemini-2.5-pro,0.293349869,0.372421281,921,343
gemini-2.5-pro,0.29417417,0.372421281,921,343
gemini-2.5-pro,0.296281263,0.372421281,921,343
gemini-2.5-pro,0.296883558,0.372421281,921,343
gemini-2.5-pro,0.29930884,0.371335505,921,342
gemini-2.5-pro,0.299988358,0.371335505,921,342
gemini-2.5-pro,0.300276936,0.371335505,921,342
gemini-2.5-pro,0.300913392,0.371335505,921,342
gemini-2.5-pro,0.301270758,0.370249729,921,341
gemini-2.5-pro,0.301395492,0.370249729,921,341
gemini-2.5-pro,0.302243693,0.369163952,921,340
gemini-2.5-pro,0.302385955,0.368078176,921,339
gemini-2.5-pro,0.302461061,0.3669924,921,338
gemini-2.5-pro,0.302762688,0.3669924,921,338
gemini-2.5-pro,0.302864225,0.365906623,921,337
gemini-2.5-pro,0.302905532,0.365906623,921,337
gemini-2.5-pro,0.303486754,0.365906623,921,337
gemini-2.5-pro,0.304496104,0.364820847,921,336
gemini-2.5-pro,0.304793303,0.363735071,921,335
gemini-2.5-pro,0.305041093,0.362649294,921,334
gemini-2.5-pro,0.305269349,0.361563518,921,333
gemini-2.5-pro,0.305322098,0.360477742,921,332
gemini-2.5-pro,0.306036303,0.360477742,921,332
gemini-2.5-pro,0.306287866,0.360477742,921,332
gemini-2.5-pro,0.306306297,0.360477742,921,332
gemini-2.5-pro,0.306878817,0.359391965,921,331
gemini-2.5-pro,0.307416052,0.359391965,921,331
gemini-2.5-pro,0.307742464,0.359391965,921,331
gemini-2.5-pro,0.308298888,0.358306189,921,330
gemini-2.5-pro,0.308322181,0.358306189,921,330
gemini-2.5-pro,0.309149167,0.358306189,921,330
gemini-2.5-pro,0.309907352,0.357220413,921,329
gemini-2.5-pro,0.310148282,0.356134636,921,328
gemini-2.5-pro,0.310813743,0.356134636,921,328
gemini-2.5-pro,0.311778182,0.356134636,921,328
gemini-2.5-pro,0.312425553,0.35504886,921,327
gemini-2.5-pro,0.312456931,0.35504886,921,327
gemini-2.5-pro,0.312460373,0.35504886,921,327
gemini-2.5-pro,0.312590915,0.35504886,921,327
gemini-2.5-pro,0.312635962,0.35504886,921,327
gemini-2.5-pro,0.312801175,0.35504886,921,327
gemini-2.5-pro,0.312966109,0.35504886,921,327
gemini-2.5-pro,0.313053649,0.35504886,921,327
gemini-2.5-pro,0.313616714,0.35504886,921,327
gemini-2.5-pro,0.313668044,0.353963084,921,326
gemini-2.5-pro,0.313739993,0.353963084,921,326
gemini-2.5-pro,0.313762524,0.353963084,921,326
gemini-2.5-pro,0.313814519,0.352877307,921,325
gemini-2.5-pro,0.314017442,0.351791531,921,324
gemini-2.5-pro,0.31404845,0.351791531,921,324
gemini-2.5-pro,0.314096852,0.351791531,921,324
gemini-2.5-pro,0.314104114,0.351791531,921,324
gemini-2.5-pro,0.314119645,0.351791531,921,324
gemini-2.5-pro,0.314427216,0.351791531,921,324
gemini-2.5-pro,0.315245176,0.351791531,921,324
