author,p,win_ratio,n_total,n_wins
fused,0.986108642,0.625,8,5
fused,0.986290924,0.625,8,5
fused,0.986471824,0.625,8,5
fused,0.98652594,0.625,8,5
fused,0.986610265,0.625,8,5
fused,0.986872889,0.625,8,5
fused,0.987076916,0.625,8,5
fused,0.987990941,0.625,8,5
fused,0.98803421,0.625,8,5
fused,0.988169927,0.625,8,5
fused,0.988194185,0.625,8,5
fused,0.988350176,0.625,8,5
fused,0.988488092,0.625,8,5
fused,0.988593665,0.625,8,5
fused,0.988671704,0.625,8,5
fused,0.988717877,0.625,8,5
fused,0.988758464,0.625,8,5
fused,0.989154749,0.625,8,5
fused,0.989232122,0.625,8,5
fused,0.989403916,0.625,8,5
fused,0.989592969,0.625,8,5
fused,0.989834062,0.625,8,5
fused,0.989875359,0.625,8,5
fused,0.99004937,0.625,8,5
fused,0.990348071,0.625,8,5
fused,0.990459759,0.625,8,5
fused,0.990729058,0.625,8,5
fused,0.99093872,0.625,8,5
fused,0.991221825,0.625,8,5
fused,0.991266085,0.625,8,5
fused,0.991357254,0.625,8,5
fused,0.991361237,0.625,8,5
fused,0.991538422,0.625,8,5
fused,0.991569678,0.625,8,5
fused,0.991687837,0.625,8,5
fused,0.991710502,0.625,8,5
fused,0.991869631,0.625,8,5
fused,0.991973664,0.625,8,5
fused,0.992154984,0.625,8,5
fused,0.992320755,0.625,8,5
fused,0.992449226,0.625,8,5
fused,0.992527401,0.625,8,5
fused,0.992646038,0.625,8,5
fused,0.992650193,0.625,8,5
fused,0.992777542,0.625,8,5
fused,0.992962643,0.625,8,5
fused,0.993008449,0.625,8,5
fused,0.993034151,0.625,8,5
fused,0.993035514,0.625,8,5
fused,0.99314018,0.625,8,5
fused,0.993233154,0.625,8,5
fused,0.993402531,0.625,8,5
fused,0.993614368,0.625,8,5
fused,0.993658899,0.625,8,5
fused,0.993663311,0.625,8,5
fused,0.993755599,0.625,8,5
fused,0.993809206,0.625,8,5
fused,0.993952124,0.625,8,5
fused,0.994116425,0.625,8,5
fused,0.994262173,0.625,8,5
fused,0.994489049,0.625,8,5
fused,0.994553203,0.625,8,5
fused,0.994673655,0.625,8,5
fused,0.994787688,0.625,8,5
fused,0.99483418,0.625,8,5
fused,0.994876431,0.625,8,5
fused,0.994927942,0.625,8,5
fused,0.994941306,0.625,8,5
fused,0.995141424,0.625,8,5
fused,0.995163981,0.625,8,5
fused,0.995219018,0.625,8,5
fused,0.995224355,0.625,8,5
fused,0.995329295,0.625,8,5
fused,0.995353772,0.625,8,5
fused,0.995509889,0.625,8,5
fused,0.995748517,0.625,8,5
fused,0.995981389,0.625,8,5
fused,0.996043266,0.625,8,5
fused,0.996235005,0.625,8,5
fused,0.996241318,0.625,8,5
fused,0.996319039,0.625,8,5
fused,0.996488111,0.625,8,5
fused,0.996559486,0.625,8,5
fused,0.996714685,0.625,8,5
fused,0.996795142,0.625,8,5
fused,0.996815349,0.625,8,5
fused,0.996851202,0.625,8,5
fused,0.997067532,0.625,8,5
fused,0.997150188,0.625,8,5
fused,0.997297187,0.5,8,4
fused,0.997313587,0.5,8,4
fused,0.997438321,0.5,8,4
fused,0.997494162,0.5,8,4
fused,0.997718492,0.5,8,4
fused,0.997736717,0.5,8,4
fused,0.99799125,0.5,8,4
fused,0.998005743,0.5,8,4
fused,0.998130802,0.5,8,4
fused,0.998247261,0.5,8,4
fused,0.998465619,0.5,8,4
fused,0.998484614,0.5,8,4
fused,0.998824305,0.5,8,4
fused,0.998877108,0.5,8,4
fused,0.999005758,0.5,8,4
fused,0.999028746,0.5,8,4
fused,0.999065888,0.5,8,4
fused,0.999100852,0.5,8,4
fused,0.999157449,0.5,8,4
fused,0.999258556,0.5,8,4
fused,0.999279447,0.5,8,4
fused,0.999317068,0.5,8,4
fused,0.999321327,0.5,8,4
fused,0.999325293,0.5,8,4
fused,0.999382778,0.5,8,4
fused,0.999659426,0.5,8,4
fused,0.99970764,0.5,8,4
fused,0.999749039,0.5,8,4
fused,0.999792477,0.5,8,4
fused,0.99985194,0.5,8,4
fused,0.999955134,0.5,8,4
fused,1.00009173,0.5,8,4
fused,1.00028127,0.5,8,4
fused,1.00030172,0.5,8,4
fused,1.00038468,0.5,8,4
fused,1.0004202,0.5,8,4
fused,1.000428,0.5,8,4
fused,1.00048728,0.5,8,4
fused,1.00050268,0.5,8,4
fused,1.00059725,0.5,8,4
fused,1.00063057,0.5,8,4
fused,1.00071967,0.5,8,4
fused,1.00089292,0.5,8,4
fused,1.00089888,0.5,8,4
fused,1.00103725,0.5,8,4
fused,1.00104167,0.5,8,4
fused,1.00104581,0.5,8,4
fused,1.00118098,0.5,8,4
fused,1.0013269,0.5,8,4
fused,1.00150151,0.5,8,4
fused,1.00163721,0.5,8,4
fused,1.00164031,0.5,8,4
fused,1.00168555,0.5,8,4
fused,1.00171201,0.5,8,4
fused,1.00174762,0.5,8,4
fused,1.00198184,0.5,8,4
fused,1.00201329,0.5,8,4
fused,1.00204219,0.5,8,4
fused,1.0020511,0.5,8,4
fused,1.00209923,0.5,8,4
fused,1.00215275,0.5,8,4
fused,1.00220654,0.5,8,4
fused,1.00232702,0.5,8,4
fused,1.00237978,0.5,8,4
fused,1.00255902,0.5,8,4
fused,1.0025659,0.5,8,4
fused,1.00282753,0.5,8,4
fused,1.00295621,0.5,8,4
fused,1.00300268,0.5,8,4
fused,1.00300405,0.5,8,4
fused,1.00303067,0.5,8,4
fused,1.00315301,0.5,8,4
fused,1.00318539,0.5,8,4
fused,1.00322739,0.5,8,4
fused,1.00328907,0.5,8,4
fused,1.00342069,0.5,8,4
fused,1.00359745,0.5,8,4
fused,1.00363214,0.5,8,4
fused,1.00374224,0.5,8,4
fused,1.00378948,0.5,8,4
fused,1.00380789,0.5,8,4
fused,1.00383438,0.5,8,4
fused,1.00392968,0.5,8,4
fused,1.00417558,0.5,8,4
fused,1.00426058,0.5,8,4
fused,1.00449699,0.5,8,4
fused,1.00449865,0.5,8,4
fused,1.0045099,0.5,8,4
fused,1.00454483,0.5,8,4
fused,1.00456461,0.5,8,4
fused,1.00461631,0.5,8,4
fused,1.00473725,0.5,8,4
fused,1.00480673,0.5,8,4
fused,1.00516656,0.5,8,4
fused,1.00524304,0.5,8,4
fused,1.0053865,0.5,8,4
fused,1.00540995,0.5,8,4
fused,1.00563526,0.5,8,4
fused,1.00569023,0.5,8,4
fused,1.00602101,0.5,8,4
fused,1.00602441,0.5,8,4
fused,1.00614789,0.5,8,4
fused,1.00635203,0.5,8,4
fused,1.00641232,0.5,8,4
fused,1.00648522,0.5,8,4
fused,1.00654207,0.5,8,4
fused,1.00658336,0.5,8,4
fused,1.00663759,0.5,8,4
fused,1.00669044,0.5,8,4
fused,1.00680258,0.5,8,4
fused,1.00710715,0.5,8,4
fused,1.00721988,0.5,8,4
fused,1.00725598,0.5,8,4
fused,1.00725912,0.5,8,4
fused,1.00756777,0.5,8,4
fused,1.00768668,0.5,8,4
fused,1.0077617,0.5,8,4
fused,1.00788702,0.5,8,4
fused,1.00799969,0.5,8,4
fused,1.00809642,0.5,8,4
fused,1.00851851,0.5,8,4
fused,1.00862851,0.5,8,4
fused,1.00871292,0.5,8,4
fused,1.00893111,0.5,8,4
fused,1.00902814,0.5,8,4
fused,1.00916794,0.5,8,4
fused,1.00917947,0.5,8,4
fused,1.00950368,0.5,8,4
fused,1.00956843,0.5,8,4
fused,1.00998435,0.5,8,4
fused,1.01021874,0.5,8,4
fused,1.01022647,0.5,8,4
fused,1.01052052,0.5,8,4
fused,1.01064428,0.5,8,4
fused,1.01126214,0.5,8,4
fused,1.01126291,0.5,8,4
fused,1.01132077,0.5,8,4
fused,1.01132459,0.5,8,4
fused,1.01153098,0.5,8,4
fused,1.01154795,0.5,8,4
fused,1.01181426,0.5,8,4
fused,1.01192947,0.5,8,4
fused,1.01194964,0.5,8,4
fused,1.01274712,0.5,8,4
fused,1.01289306,0.5,8,4
fused,1.01303316,0.5,8,4
fused,1.01320275,0.5,8,4
fused,1.01323027,0.5,8,4
fused,1.01323951,0.5,8,4
fused,1.01355508,0.5,8,4
fused,1.01360908,0.5,8,4
fused,1.01383065,0.5,8,4
fused,1.01419195,0.5,8,4
fused,1.01496501,0.5,8,4
fused,1.015014,0.5,8,4
fused,1.01512545,0.5,8,4
fused,1.01514899,0.5,8,4
fused,1.01543582,0.5,8,4
fused,1.01545491,0.5,8,4
fused,1.01552188,0.5,8,4
fused,1.01574667,0.5,8,4
fused,1.01579823,0.5,8,4
fused,1.01623947,0.5,8,4
fused,1.01636429,0.5,8,4
fused,1.01656922,0.5,8,4
fused,1.0165709,0.5,8,4
fused,1.01696846,0.5,8,4
fused,1.01705825,0.5,8,4
fused,1.01734953,0.5,8,4
fused,1.01777791,0.5,8,4
fused,1.0178395,0.5,8,4
fused,1.01819,0.5,8,4
fused,1.01826109,0.5,8,4
fused,1.01849549,0.5,8,4
fused,1.01861599,0.5,8,4
fused,1.01870087,0.5,8,4
fused,1.01880292,0.5,8,4
fused,1.01892019,0.5,8,4
fused,1.01924137,0.5,8,4
fused,1.01942573,0.5,8,4
fused,1.01945931,0.5,8,4
fused,1.01954675,0.5,8,4
fused,1.01963427,0.5,8,4
fused,1.0196957,0.5,8,4
fused,1.01989847,0.5,8,4
fused,1.01993814,0.5,8,4
fused,1.02020176,0.5,8,4
fused,1.0202378,0.5,8,4
fused,1.02039821,0.5,8,4
fused,1.02042625,0.5,8,4
fused,1.02050045,0.5,8,4
fused,1.02066106,0.5,8,4
fused,1.02072296,0.5,8,4
fused,1.02100667,0.5,8,4
fused,1.02103699,0.5,8,4
fused,1.02103964,0.5,8,4
fused,1.02108729,0.5,8,4
fused,1.02118383,0.5,8,4
fused,1.02133769,0.5,8,4
fused,1.02151946,0.5,8,4
fused,1.0216123,0.5,8,4
fused,1.02169858,0.5,8,4
fused,1.02179161,0.5,8,4
fused,1.0219712,0.5,8,4
fused,1.02208543,0.5,8,4
fused,1.02213371,0.5,8,4
fused,1.02236178,0.5,8,4
fused,1.02281501,0.5,8,4
fused,1.02286548,0.5,8,4
fused,1.02345455,0.5,8,4
fused,1.02351096,0.5,8,4
fused,1.02354517,0.5,8,4
fused,1.02355682,0.5,8,4
fused,1.02405407,0.5,8,4
fused,1.02411126,0.5,8,4
fused,1.02476411,0.5,8,4
fused,1.02476964,0.5,8,4
fused,1.02570986,0.5,8,4
fused,1.02571659,0.5,8,4
fused,1.02597657,0.5,8,4
fused,1.0261016,0.375,8,3
fused,1.02622398,0.375,8,3
fused,1.0268933,0.375,8,3
fused,1.02710918,0.375,8,3
fused,1.02752499,0.375,8,3
fused,1.02763444,0.375,8,3
fused,1.027767,0.375,8,3
fused,1.02808982,0.375,8,3
fused,1.02845495,0.375,8,3
fused,1.02866318,0.375,8,3
fused,1.030874,0.375,8,3
fused,1.03096996,0.375,8,3
fused,1.03100071,0.375,8,3
fused,1.03183469,0.375,8,3
fused,1.03205706,0.375,8,3
fused,1.03278212,0.375,8,3
fused,1.03278508,0.375,8,3
fused,1.03362185,0.375,8,3
fused,1.03399642,0.375,8,3
fused,1.03428127,0.375,8,3
fused,1.03438112,0.375,8,3
fused,1.0343861,0.375,8,3
fused,1.0351248,0.375,8,3
fused,1.03635096,0.375,8,3
fused,1.03640159,0.375,8,3
fused,1.03649929,0.375,8,3
fused,1.03762696,0.375,8,3
fused,1.03786083,0.375,8,3
fused,1.03800721,0.375,8,3
fused,1.03831805,0.375,8,3
fused,1.03841371,0.375,8,3
fused,1.03944646,0.375,8,3
fused,1.03945561,0.375,8,3
fused,1.04052297,0.375,8,3
fused,1.04088277,0.375,8,3
fused,1.04134112,0.375,8,3
fused,1.04143005,0.375,8,3
fused,1.04147154,0.375,8,3
fused,1.04161345,0.375,8,3
fused,1.04162595,0.375,8,3
fused,1.04259953,0.375,8,3
fused,1.04260412,0.375,8,3
fused,1.04300262,0.375,8,3
fused,1.04375139,0.375,8,3
fused,1.04383772,0.375,8,3
fused,1.04403837,0.375,8,3
fused,1.04441851,0.375,8,3
fused,1.0445274,0.375,8,3
fused,1.04480914,0.375,8,3
fused,1.04532335,0.375,8,3
fused,1.04552865,0.375,8,3
fused,1.04584044,0.375,8,3
fused,1.04591133,0.375,8,3
fused,1.04591898,0.375,8,3
fused,1.04605188,0.375,8,3
fused,1.04630843,0.375,8,3
fused,1.04631798,0.375,8,3
fused,1.04639753,0.375,8,3
fused,1.04642203,0.375,8,3
fused,1.04651327,0.375,8,3
fused,1.04758561,0.375,8,3
fused,1.04787199,0.375,8,3
fused,1.04911953,0.375,8,3
fused,1.04920306,0.375,8,3
fused,1.04941427,0.375,8,3
fused,1.04945998,0.375,8,3
fused,1.04971838,0.375,8,3
fused,1.05127717,0.375,8,3
fused,1.05238764,0.375,8,3
fused,1.05291431,0.375,8,3
fused,1.05347652,0.375,8,3
fused,1.05372258,0.375,8,3
fused,1.05466915,0.375,8,3
fused,1.05587028,0.375,8,3
fused,1.05687034,0.375,8,3
fused,1.05700173,0.375,8,3
fused,1.05702126,0.375,8,3
fused,1.05844338,0.375,8,3
fused,1.05980735,0.375,8,3
fused,1.05996183,0.375,8,3
fused,1.05998413,0.375,8,3
fused,1.06010132,0.375,8,3
fused,1.06076068,0.375,8,3
fused,1.06086635,0.375,8,3
fused,1.06188279,0.375,8,3
fused,1.06264731,0.375,8,3
fused,1.06323447,0.375,8,3
fused,1.06365424,0.375,8,3
fused,1.06404169,0.375,8,3
fused,1.06457045,0.375,8,3
fused,1.06549784,0.375,8,3
fused,1.06579054,0.375,8,3
fused,1.06586787,0.375,8,3
fused,1.06616296,0.375,8,3
fused,1.06632246,0.375,8,3
fused,1.06689569,0.375,8,3
fused,1.06770775,0.375,8,3
fused,1.06788414,0.375,8,3
fused,1.06815685,0.375,8,3
fused,1.06841841,0.375,8,3
fused,1.06892751,0.375,8,3
fused,1.07016459,0.375,8,3
fused,1.07034715,0.375,8,3
fused,1.07158277,0.375,8,3
fused,1.07212874,0.375,8,3
fused,1.07213369,0.375,8,3
fused,1.07285838,0.375,8,3
fused,1.07409895,0.375,8,3
fused,1.07458978,0.375,8,3
fused,1.07535653,0.375,8,3
fused,1.07758298,0.375,8,3
fused,1.07783588,0.375,8,3
fused,1.0778637,0.375,8,3
fused,1.07858341,0.375,8,3
fused,1.08006025,0.375,8,3
fused,1.08011648,0.375,8,3
fused,1.08108989,0.375,8,3
fused,1.08125681,0.375,8,3
fused,1.08151517,0.375,8,3
fused,1.08154799,0.375,8,3
fused,1.08230578,0.375,8,3
fused,1.08319702,0.375,8,3
fused,1.08435884,0.375,8,3
fused,1.08445115,0.375,8,3
fused,1.08514926,0.375,8,3
fused,1.08565707,0.375,8,3
fused,1.08566347,0.375,8,3
fused,1.08583683,0.375,8,3
fused,1.08587614,0.375,8,3
fused,1.08645021,0.375,8,3
fused,1.08646753,0.375,8,3
fused,1.08696332,0.375,8,3
fused,1.08703531,0.375,8,3
fused,1.08716151,0.375,8,3
fused,1.08763967,0.375,8,3
fused,1.08796822,0.375,8,3
fused,1.08820908,0.375,8,3
fused,1.08892155,0.375,8,3
fused,1.08912997,0.375,8,3
fused,1.08980721,0.375,8,3
fused,1.08985885,0.375,8,3
fused,1.09072338,0.375,8,3
fused,1.0919647,0.375,8,3
fused,1.0922482,0.375,8,3
fused,1.09245298,0.375,8,3
fused,1.09431167,0.375,8,3
fused,1.09558143,0.375,8,3
fused,1.09618964,0.375,8,3
fused,1.09626422,0.375,8,3
fused,1.0966736,0.375,8,3
fused,1.09675552,0.375,8,3
fused,1.09713883,0.375,8,3
fused,1.09716235,0.375,8,3
fused,1.09752808,0.375,8,3
fused,1.09754099,0.375,8,3
fused,1.09799292,0.375,8,3
fused,1.09831362,0.375,8,3
fused,1.09841584,0.375,8,3
fused,1.09846433,0.375,8,3
fused,1.09856309,0.375,8,3
fused,1.09974253,0.375,8,3
fused,1.10063624,0.375,8,3
fused,1.10080005,0.375,8,3
fused,1.10107414,0.375,8,3
fused,1.10205613,0.375,8,3
fused,1.10225968,0.375,8,3
fused,1.10298063,0.375,8,3
fused,1.10337614,0.375,8,3
fused,1.10350843,0.375,8,3
fused,1.10430874,0.375,8,3
fused,1.10486972,0.375,8,3
fused,1.10502974,0.375,8,3
fused,1.1058416,0.375,8,3
fused,1.10644365,0.375,8,3
fused,1.10714414,0.375,8,3
fused,1.10770578,0.375,8,3
fused,1.10810509,0.375,8,3
fused,1.10840896,0.375,8,3
fused,1.10900501,0.375,8,3
fused,1.10913179,0.375,8,3
fused,1.1092071,0.375,8,3
fused,1.10980612,0.375,8,3
fused,1.11026965,0.375,8,3
fused,1.11028634,0.375,8,3
fused,1.11054514,0.375,8,3
fused,1.11073085,0.375,8,3
fused,1.1108368,0.375,8,3
fused,1.11149963,0.375,8,3
fused,1.11199804,0.375,8,3
fused,1.11312065,0.375,8,3
fused,1.114879,0.375,8,3
fused,1.11640784,0.375,8,3
fused,1.11654728,0.375,8,3
fused,1.11666737,0.375,8,3
fused,1.11683471,0.375,8,3
fused,1.11713101,0.375,8,3
fused,1.11775249,0.375,8,3
fused,1.11778952,0.375,8,3
fused,1.11842463,0.375,8,3
fused,1.11856333,0.375,8,3
fused,1.11872429,0.375,8,3
fused,1.11911314,0.375,8,3
fused,1.11911679,0.375,8,3
fused,1.11934949,0.375,8,3
fused,1.12093387,0.375,8,3
fused,1.1209774,0.375,8,3
fused,1.12105927,0.375,8,3
fused,1.12126704,0.375,8,3
fused,1.12137783,0.375,8,3
fused,1.12240791,0.375,8,3
fused,1.12331543,0.375,8,3
fused,1.12365319,0.375,8,3
fused,1.12371955,0.375,8,3
fused,1.12432767,0.375,8,3
fused,1.1263174,0.375,8,3
fused,1.12640564,0.375,8,3
fused,1.12675022,0.375,8,3
fused,1.12804697,0.375,8,3
fused,1.12832055,0.375,8,3
fused,1.12875944,0.375,8,3
fused,1.12891042,0.375,8,3
fused,1.12892905,0.375,8,3
fused,1.13045368,0.375,8,3
fused,1.13072195,0.375,8,3
fused,1.13162061,0.375,8,3
fused,1.13176728,0.375,8,3
fused,1.13217355,0.375,8,3
fused,1.13230847,0.375,8,3
fused,1.13237139,0.375,8,3
fused,1.13325582,0.375,8,3
fused,1.13410821,0.375,8,3
fused,1.13500489,0.375,8,3
fused,1.13670501,0.375,8,3
fused,1.13703078,0.375,8,3
fused,1.13738094,0.375,8,3
fused,1.13747554,0.375,8,3
fused,1.13747881,0.375,8,3
fused,1.13823031,0.375,8,3
fused,1.13901684,0.375,8,3
fused,1.13904987,0.375,8,3
fused,1.13966027,0.375,8,3
fused,1.13994708,0.375,8,3
fused,1.14104658,0.375,8,3
fused,1.14217479,0.375,8,3
fused,1.142187,0.375,8,3
fused,1.14225345,0.375,8,3
fused,1.14274503,0.375,8,3
fused,1.14436839,0.375,8,3
fused,1.14649472,0.375,8,3
fused,1.14694742,0.375,8,3
fused,1.14758025,0.375,8,3
fused,1.1491797,0.375,8,3
fused,1.14953671,0.375,8,3
fused,1.14959541,0.375,8,3
fused,1.15064415,0.375,8,3
fused,1.15124659,0.375,8,3
fused,1.15126569,0.375,8,3
fused,1.15269423,0.375,8,3
fused,1.15401954,0.375,8,3
fused,1.15443633,0.375,8,3
fused,1.15462576,0.375,8,3
fused,1.15549928,0.375,8,3
fused,1.15552007,0.375,8,3
fused,1.15605936,0.375,8,3
fused,1.15617861,0.375,8,3
fused,1.1582248,0.375,8,3
fused,1.15936487,0.375,8,3
fused,1.16014174,0.375,8,3
fused,1.1601634,0.375,8,3
fused,1.16175708,0.375,8,3
fused,1.1632968,0.375,8,3
fused,1.16385631,0.375,8,3
fused,1.16486179,0.375,8,3
fused,1.1654793,0.375,8,3
fused,1.16599134,0.375,8,3
fused,1.1662025,0.375,8,3
fused,1.16648292,0.375,8,3
fused,1.16781913,0.375,8,3
fused,1.16843725,0.375,8,3
fused,1.16911152,0.375,8,3
fused,1.16991089,0.375,8,3
fused,1.17055364,0.375,8,3
fused,1.17072063,0.375,8,3
fused,1.17084059,0.375,8,3
fused,1.17194353,0.375,8,3
fused,1.17198262,0.375,8,3
fused,1.17200646,0.375,8,3
fused,1.17305123,0.375,8,3
fused,1.17315019,0.375,8,3
fused,1.17368101,0.375,8,3
fused,1.17575059,0.375,8,3
fused,1.17594281,0.375,8,3
fused,1.17647582,0.375,8,3
fused,1.17756725,0.375,8,3
fused,1.17814846,0.375,8,3
fused,1.17889153,0.375,8,3
fused,1.1807022,0.375,8,3
fused,1.18087099,0.375,8,3
fused,1.18130595,0.375,8,3
fused,1.18140253,0.375,8,3
fused,1.18200696,0.375,8,3
fused,1.18338292,0.375,8,3
fused,1.18358449,0.375,8,3
fused,1.18627124,0.375,8,3
fused,1.18725283,0.375,8,3
fused,1.1875002,0.375,8,3
fused,1.18774706,0.375,8,3
fused,1.19004832,0.375,8,3
fused,1.19319986,0.375,8,3
fused,1.19720747,0.375,8,3
fused,1.19783712,0.375,8,3
fused,1.19827925,0.375,8,3
fused,1.19919581,0.375,8,3
fused,1.20031438,0.375,8,3
fused,1.20086208,0.375,8,3
fused,1.20176336,0.375,8,3
fused,1.2023507,0.375,8,3
fused,1.2035183,0.375,8,3
fused,1.20864202,0.375,8,3
fused,1.21549791,0.375,8,3
fused,1.21706055,0.375,8,3
fused,1.22014916,0.375,8,3
fused,1.2228427,0.375,8,3
fused,1.22535723,0.375,8,3
fused,1.2254137,0.375,8,3
fused,1.22574134,0.375,8,3
fused,1.23482897,0.375,8,3
fused,1.23738354,0.375,8,3
fused,1.24402497,0.375,8,3
fused,1.24562695,0.375,8,3
fused,1.24895228,0.375,8,3
fused,1.25138603,0.375,8,3
fused,1.25146758,0.375,8,3
fused,1.25497266,0.375,8,3
fused,1.25529283,0.375,8,3
fused,1.25539389,0.375,8,3
fused,1.26152441,0.375,8,3
fused,1.26431706,0.375,8,3
fused,1.27061679,0.375,8,3
fused,1.27176413,0.375,8,3
fused,1.27226098,0.375,8,3
fused,1.27330364,0.375,8,3
fused,1.27496945,0.375,8,3
fused,1.2752537,0.375,8,3
fused,1.27560462,0.375,8,3
fused,1.27610309,0.375,8,3
fused,1.27900226,0.375,8,3
fused,1.28693773,0.375,8,3
fused,1.28741605,0.375,8,3
fused,1.28941964,0.375,8,3
fused,1.28959279,0.375,8,3
fused,1.29060437,0.375,8,3
fused,1.29289026,0.375,8,3
fused,1.2965074,0.375,8,3
fused,1.29670309,0.375,8,3
fused,1.29689888,0.375,8,3
fused,1.30711917,0.25,8,2
fused,1.30788724,0.25,8,2
fused,1.31455639,0.25,8,2
fused,1.31495857,0.25,8,2
fused,1.31922644,0.25,8,2
fused,1.32321193,0.25,8,2
fused,1.32585344,0.25,8,2
fused,1.3323171,0.25,8,2
fused,1.33260245,0.25,8,2
fused,1.33481484,0.25,8,2
fused,1.33512929,0.25,8,2
fused,1.33541926,0.25,8,2
fused,1.33709406,0.25,8,2
fused,1.33825594,0.25,8,2
fused,1.34122661,0.25,8,2
fused,1.34140108,0.25,8,2
fused,1.34159205,0.25,8,2
fused,1.34190296,0.25,8,2
fused,1.34194503,0.25,8,2
fused,1.3421996,0.25,8,2
fused,1.34233784,0.25,8,2
fused,1.34261947,0.25,8,2
fused,1.34301959,0.25,8,2
fused,1.34330104,0.25,8,2
fused,1.34336024,0.125,8,1
fused,1.34339094,0.125,8,1
fused,1.34350897,0.125,8,1
fused,1.34373294,0.125,8,1
fused,1.34399503,0.125,8,1
fused,1.34417342,0,8,0
fused,1.34428483,0,8,0
fused,1.34448227,0,8,0
fused,1.34460517,0,8,0
fused,1.34463081,0,8,0
fused,1.34571403,0,8,0
fused,1.34595964,0,8,0
fused,1.34601734,0,8,0
fused,1.34616422,0,8,0
fused,1.34651845,0,8,0
fused,1.34730239,0,8,0
fused,1.34783941,0,8,0
fused,1.34797913,0,8,0
fused,1.34798631,0,8,0
fused,1.34816142,0,8,0
fused,1.34834906,0,8,0
fused,1.34840743,0,8,0
fused,1.34853023,0,8,0
fused,1.35011162,0,8,0
fused,1.35023902,0,8,0
fused,1.3584937,0,8,0
fused,1.36282239,0,8,0
fused,1.36563534,0,8,0
fused,1.37289613,0,8,0
fused,1.3750499,0,8,0
fused,1.37931654,0,8,0
fused,1.3828179,0,8,0
fused,1.38449033,0,8,0
fused,1.39532182,0,8,0
fused,1.39917407,0,8,0
fused,1.44176383,0,8,0
fused,1.56951769,0,8,0
fused,1.69732186,0,8,0
reasoningbank,0.000823048401,1,295,295
reasoningbank,0.000864748964,1,295,295
reasoningbank,0.00184232102,1,295,295
reasoningbank,0.00651001822,1,295,295
reasoningbank,0.00807560984,1,295,295
reasoningbank,0.00940384896,1,295,295
reasoningbank,0.00994095316,1,295,295
reasoningbank,0.0102697964,1,295,295
reasoningbank,0.0103570943,1,295,295
reasoningbank,0.0104546979,1,295,295
reasoningbank,0.0107457397,1,295,295
reasoningbank,0.0109528285,1,295,295
reasoningbank,0.0116000408,1,295,295
reasoningbank,0.0121097724,1,295,295
reasoningbank,0.0122816241,1,295,295
reasoningbank,0.0124452107,1,295,295
reasoningbank,0.0124806567,1,295,295
reasoningbank,0.0124937333,1,295,295
reasoningbank,0.0125415507,1,295,295
reasoningbank,0.0126819953,1,295,295
reasoningbank,0.0128689716,1,295,295
reasoningbank,0.0131980589,1,295,295
reasoningbank,0.0136750264,1,295,295
reasoningbank,0.0140342966,1,295,295
reasoningbank,0.014155891,1,295,295
reasoningbank,0.014185837,1,295,295
reasoningbank,0.0142199725,1,295,295
reasoningbank,0.0144980335,1,295,295
reasoningbank,0.0151017311,1,295,295
reasoningbank,0.0155288962,1,295,295
reasoningbank,0.015849302,1,295,295
reasoningbank,0.0161135498,1,295,295
reasoningbank,0.0161626597,1,295,295
reasoningbank,0.0162498885,1,295,295
reasoningbank,0.016537974,1,295,295
reasoningbank,0.0165569564,1,295,295
reasoningbank,0.0165845322,1,295,295
reasoningbank,0.016874297,1,295,295
reasoningbank,0.0171054355,1,295,295
reasoningbank,0.0172864115,1,295,295
reasoningbank,0.0175906291,1,295,295
reasoningbank,0.0176718556,1,295,295
reasoningbank,0.0182003036,1,295,295
reasoningbank,0.0188784325,1,295,295
reasoningbank,0.0191293683,1,295,295
reasoningbank,0.0198689053,1,295,295
reasoningbank,0.0202619599,1,295,295
reasoningbank,0.0203297311,1,295,295
reasoningbank,0.0204719384,1,295,295
