author,p,win_ratio,n_total,n_wins
claude-opus-4-1,0.289216327,0.418096724,641,268
claude-opus-4-1,0.289855119,0.418096724,641,268
claude-opus-4-1,0.290298562,0.418096724,641,268
claude-opus-4-1,0.290315075,0.418096724,641,268
claude-opus-4-1,0.290705654,0.418096724,641,268
claude-opus-4-1,0.293349869,0.418096724,641,268
claude-opus-4-1,0.29417417,0.418096724,641,268
claude-opus-4-1,0.296281263,0.418096724,641,268
claude-opus-4-1,0.296883558,0.418096724,641,268
claude-opus-4-1,0.29930884,0.418096724,641,268
claude-opus-4-1,0.299988358,0.418096724,641,268
claude-opus-4-1,0.300276936,0.418096724,641,268
claude-opus-4-1,0.301270758,0.418096724,641,268
claude-opus-4-1,0.301395492,0.416536661,641,267
claude-opus-4-1,0.302243693,0.416536661,641,267
claude-opus-4-1,0.302385955,0.416536661,641,267
claude-opus-4-1,0.302461061,0.416536661,641,267
claude-opus-4-1,0.302762688,0.414976599,641,266
claude-opus-4-1,0.302864225,0.414976599,641,266
claude-opus-4-1,0.303486754,0.413416537,641,265
claude-opus-4-1,0.304496104,0.413416537,641,265
claude-opus-4-1,0.304793303,0.413416537,641,265
claude-opus-4-1,0.305041093,0.413416537,641,265
claude-opus-4-1,0.305269349,0.413416537,641,265
claude-opus-4-1,0.305322098,0.413416537,641,265
claude-opus-4-1,0.306036303,0.413416537,641,265
claude-opus-4-1,0.306306297,0.413416537,641,265
claude-opus-4-1,0.306878817,0.413416537,641,265
claude-opus-4-1,0.307742464,0.413416537,641,265
claude-opus-4-1,0.308298888,0.413416537,641,265
claude-opus-4-1,0.308322181,0.413416537,641,265
claude-opus-4-1,0.309149167,0.413416537,641,265
claude-opus-4-1,0.309907352,0.413416537,641,265
claude-opus-4-1,0.310148282,0.413416537,641,265
claude-opus-4-1,0.310813743,0.413416537,641,265
claude-opus-4-1,0.311778182,0.411856474,641,264
claude-opus-4-1,0.312425553,0.411856474,641,264
claude-opus-4-1,0.312456931,0.410296412,641,263
claude-opus-4-1,0.312460373,0.410296412,641,263
claude-opus-4-1,0.312590915,0.408736349,641,262
claude-opus-4-1,0.312801175,0.407176287,641,261
claude-opus-4-1,0.312966109,0.407176287,641,261
claude-opus-4-1,0.313053649,0.405616225,641,260
claude-opus-4-1,0.313616714,0.405616225,641,260
claude-opus-4-1,0.313668044,0.405616225,641,260
claude-opus-4-1,0.313739993,0.404056162,641,259
claude-opus-4-1,0.313762524,0.4024961,641,258
claude-opus-4-1,0.313814519,0.4024961,641,258
claude-opus-4-1,0.314017442,0.4024961,641,258
claude-opus-4-1,0.31404845,0.400936037,641,257
claude-opus-4-1,0.314096852,0.399375975,641,256
claude-opus-4-1,0.314104114,0.397815913,641,255
claude-opus-4-1,0.314119645,0.39625585,641,254
claude-opus-4-1,0.315245176,0.394695788,641,253
claude-opus-4-1,0.315303667,0.393135725,641,252
claude-opus-4-1,0.315378988,0.391575663,641,251
claude-opus-4-1,0.31643961,0.390015601,641,250
claude-opus-4-1,0.316916745,0.388455538,641,249
claude-opus-4-1,0.317084297,0.386895476,641,248
claude-opus-4-1,0.317624462,0.385335413,641,247
claude-opus-4-1,0.318712915,0.383775351,641,246
claude-opus-4-1,0.319252058,0.382215289,641,245
claude-opus-4-1,0.319660951,0.380655226,641,244
claude-opus-4-1,0.319678646,0.379095164,641,243
claude-opus-4-1,0.319875951,0.379095164,641,243
claude-opus-4-1,0.320043039,0.377535101,641,242
claude-opus-4-1,0.320164118,0.375975039,641,241
claude-opus-4-1,0.320778272,0.374414977,641,240
claude-opus-4-1,0.320975857,0.372854914,641,239
claude-opus-4-1,0.321226406,0.371294852,641,238
claude-opus-4-1,0.321367153,0.371294852,641,238
claude-opus-4-1,0.321371159,0.369734789,641,237
claude-opus-4-1,0.322406942,0.368174727,641,236
claude-opus-4-1,0.322447194,0.366614665,641,235
claude-opus-4-1,0.323558791,0.366614665,641,235
claude-opus-4-1,0.324630175,0.365054602,641,234
claude-opus-4-1,0.325250085,0.36349454,641,233
claude-opus-4-1,0.325528371,0.36349454,641,233
claude-opus-4-1,0.325816307,0.361934477,641,232
claude-opus-4-1,0.327835606,0.360374415,641,231
claude-opus-4-1,0.329966105,0.358814353,641,230
claude-opus-4-1,0.331149249,0.358814353,641,230
claude-opus-4-1,0.332543717,0.358814353,641,230
claude-opus-4-1,0.33308699,0.358814353,641,230
claude-opus-4-1,0.333425181,0.358814353,641,230
claude-opus-4-1,0.336354285,0.358814353,641,230
claude-opus-4-1,0.338369739,0.35725429,641,229
claude-opus-4-1,0.338896855,0.35725429,641,229
claude-opus-4-1,0.339229119,0.355694228,641,228
claude-opus-4-1,0.34577608,0.355694228,641,228
claude-opus-4-1,0.345925621,0.355694228,641,228
claude-opus-4-1,0.346488762,0.355694228,641,228
claude-opus-4-1,0.346586884,0.354134165,641,227
claude-opus-4-1,0.347046785,0.354134165,641,227
claude-opus-4-1,0.349475852,0.354134165,641,227
claude-opus-4-1,0.35139451,0.354134165,641,227
claude-opus-4-1,0.355479706,0.352574103,641,226
claude-opus-4-1,0.357544725,0.352574103,641,226
claude-opus-4-1,0.358566658,0.352574103,641,226
claude-opus-4-1,0.362939682,0.352574103,641,226
claude-opus-4-1,0.363114575,0.352574103,641,226
claude-opus-4-1,0.36340306,0.352574103,641,226
claude-opus-4-1,0.363462814,0.352574103,641,226
claude-opus-4-1,0.364129334,0.351014041,641,225
claude-opus-4-1,0.364269158,0.351014041,641,225
claude-opus-4-1,0.370290228,0.351014041,641,225
claude-opus-4-1,0.371833924,0.351014041,641,225
claude-opus-4-1,0.375794215,0.351014041,641,225
claude-opus-4-1,0.37939051,0.351014041,641,225
claude-opus-4-1,0.380145381,0.351014041,641,225
claude-opus-4-1,0.382870135,0.351014041,641,225
claude-opus-4-1,0.38507226,0.351014041,641,225
claude-opus-4-1,0.386223295,0.351014041,641,225
claude-opus-4-1,0.386325158,0.349453978,641,224
claude-opus-4-1,0.388846029,0.347893916,641,223
claude-opus-4-1,0.394463163,0.347893916,641,223
claude-opus-4-1,0.39614971,0.347893916,641,223
claude-opus-4-1,0.39676319,0.347893916,641,223
claude-opus-4-1,0.399222758,0.346333853,641,222
claude-opus-4-1,0.400762582,0.344773791,641,221
claude-opus-4-1,0.401790886,0.344773791,641,221
claude-opus-4-1,0.414325123,0.344773791,641,221
claude-opus-4-1,0.415589055,0.344773791,641,221
claude-opus-4-1,0.415652213,0.344773791,641,221
claude-opus-4-1,0.416706146,0.344773791,641,221
claude-opus-4-1,0.418064896,0.344773791,641,221
claude-opus-4-1,0.424609588,0.344773791,641,221
claude-opus-4-1,0.428314136,0.343213729,641,220
claude-opus-4-1,0.429350183,0.343213729,641,220
claude-opus-4-1,0.434791527,0.343213729,641,220
claude-opus-4-1,0.437647595,0.343213729,641,220
claude-opus-4-1,0.437822483,0.343213729,641,220
claude-opus-4-1,0.438728122,0.343213729,641,220
claude-opus-4-1,0.442803283,0.343213729,641,220
claude-opus-4-1,0.44669612,0.343213729,641,220
claude-opus-4-1,0.446820953,0.343213729,641,220
claude-opus-4-1,0.44814906,0.343213729,641,220
claude-opus-4-1,0.448501535,0.343213729,641,220
claude-opus-4-1,0.448928359,0.343213729,641,220
claude-opus-4-1,0.449013966,0.343213729,641,220
claude-opus-4-1,0.449352535,0.343213729,641,220
claude-opus-4-1,0.449358935,0.343213729,641,220
claude-opus-4-1,0.449389294,0.343213729,641,220
claude-opus-4-1,0.449593736,0.343213729,641,220
claude-opus-4-1,0.449734958,0.343213729,641,220
claude-opus-4-1,0.450436906,0.343213729,641,220
claude-opus-4-1,0.450553513,0.343213729,641,220
claude-opus-4-1,0.452130564,0.343213729,641,220
claude-opus-4-1,0.45225932,0.343213729,641,220
claude-opus-4-1,0.452690146,0.343213729,641,220
claude-opus-4-1,0.452958077,0.343213729,641,220
claude-opus-4-1,0.453029985,0.343213729,641,220
claude-opus-4-1,0.453438804,0.343213729,641,220
claude-opus-4-1,0.453442,0.343213729,641,220
claude-opus-4-1,0.45831704,0.343213729,641,220
claude-opus-4-1,0.459126457,0.343213729,641,220
claude-opus-4-1,0.461108651,0.343213729,641,220
claude-opus-4-1,0.461109869,0.343213729,641,220
claude-opus-4-1,0.46249883,0.343213729,641,220
claude-opus-4-1,0.466908358,0.343213729,641,220
claude-opus-4-1,0.467812628,0.343213729,641,220
claude-opus-4-1,0.468899917,0.343213729,641,220
claude-opus-4-1,0.473269818,0.343213729,641,220
claude-opus-4-1,0.473852445,0.343213729,641,220
claude-opus-4-1,0.475074878,0.343213729,641,220
claude-opus-4-1,0.477737896,0.343213729,641,220
claude-opus-4-1,0.478318122,0.343213729,641,220
claude-opus-4-1,0.486563563,0.341653666,641,219
claude-opus-4-1,0.490537395,0.341653666,641,219
claude-opus-4-1,0.497826874,0.340093604,641,218
claude-opus-4-1,0.502789482,0.338533541,641,217
claude-opus-4-1,0.507582656,0.338533541,641,217
claude-opus-4-1,0.51080515,0.336973479,641,216
claude-opus-4-1,0.517557316,0.336973479,641,216
claude-opus-4-1,0.51976546,0.336973479,641,216
claude-opus-4-1,0.521148476,0.335413417,641,215
claude-opus-4-1,0.522214317,0.335413417,641,215
claude-opus-4-1,0.523535164,0.333853354,641,214
claude-opus-4-1,0.523980717,0.333853354,641,214
claude-opus-4-1,0.524570268,0.333853354,641,214
claude-opus-4-1,0.526079501,0.333853354,641,214
claude-opus-4-1,0.528102486,0.332293292,641,213
claude-opus-4-1,0.532511221,0.332293292,641,213
claude-opus-4-1,0.532845708,0.330733229,641,212
claude-opus-4-1,0.533139447,0.330733229,641,212
claude-opus-4-1,0.535120537,0.329173167,641,211
claude-opus-4-1,0.53535139,0.327613105,641,210
claude-opus-4-1,0.537323549,0.327613105,641,210
claude-opus-4-1,0.53732406,0.327613105,641,210
claude-opus-4-1,0.538178022,0.326053042,641,209
claude-opus-4-1,0.539047419,0.32449298,641,208
claude-opus-4-1,0.540342207,0.322932917,641,207
claude-opus-4-1,0.54068545,0.321372855,641,206
claude-opus-4-1,0.541210621,0.319812793,641,205
claude-opus-4-1,0.541825812,0.31825273,641,204
claude-opus-4-1,0.54219988,0.316692668,641,203
claude-opus-4-1,0.542244294,0.315132605,641,202
claude-opus-4-1,0.542380978,0.313572543,641,201
claude-opus-4-1,0.542415483,0.313572543,641,201
claude-opus-4-1,0.54262443,0.31201248,641,200
claude-opus-4-1,0.542701709,0.31201248,641,200
claude-opus-4-1,0.542744733,0.310452418,641,199
claude-opus-4-1,0.543108305,0.308892356,641,198
claude-opus-4-1,0.543235636,0.307332293,641,197
claude-opus-4-1,0.543437355,0.305772231,641,196
claude-opus-4-1,0.543657538,0.304212168,641,195
claude-opus-4-1,0.543967511,0.302652106,641,194
claude-opus-4-1,0.544580172,0.301092044,641,193
claude-opus-4-1,0.544884847,0.299531981,641,192
claude-opus-4-1,0.544904311,0.297971919,641,191
claude-opus-4-1,0.54497174,0.296411856,641,190
claude-opus-4-1,0.545881563,0.294851794,641,189
claude-opus-4-1,0.546094124,0.293291732,641,188
claude-opus-4-1,0.546140421,0.291731669,641,187
claude-opus-4-1,0.546383089,0.290171607,641,186
claude-opus-4-1,0.546406067,0.288611544,641,185
claude-opus-4-1,0.547835766,0.287051482,641,184
claude-opus-4-1,0.548111716,0.28549142,641,183
claude-opus-4-1,0.549069951,0.283931357,641,182
claude-opus-4-1,0.549408073,0.282371295,641,181
claude-opus-4-1,0.550426483,0.280811232,641,180
claude-opus-4-1,0.551097623,0.27925117,641,179
claude-opus-4-1,0.551314124,0.277691108,641,178
claude-opus-4-1,0.551387704,0.276131045,641,177
claude-opus-4-1,0.554254335,0.274570983,641,176
claude-opus-4-1,0.554649163,0.27301092,641,175
claude-opus-4-1,0.555665053,0.271450858,641,174
claude-opus-4-1,0.555746026,0.269890796,641,173
claude-opus-4-1,0.556724701,0.268330733,641,172
claude-opus-4-1,0.556729689,0.268330733,641,172
claude-opus-4-1,0.557441155,0.266770671,641,171
claude-opus-4-1,0.557727072,0.265210608,641,170
claude-opus-4-1,0.558254235,0.263650546,641,169
claude-opus-4-1,0.559141838,0.262090484,641,168
claude-opus-4-1,0.560334634,0.260530421,641,167
claude-opus-4-1,0.562813765,0.258970359,641,166
claude-opus-4-1,0.563978648,0.258970359,641,166
claude-opus-4-1,0.564843457,0.258970359,641,166
claude-opus-4-1,0.56529843,0.257410296,641,165
claude-opus-4-1,0.56617774,0.255850234,641,164
claude-opus-4-1,0.567101898,0.255850234,641,164
claude-opus-4-1,0.567546538,0.255850234,641,164
claude-opus-4-1,0.567670176,0.254290172,641,163
claude-opus-4-1,0.568024264,0.254290172,641,163
claude-opus-4-1,0.571008416,0.252730109,641,162
claude-opus-4-1,0.571652388,0.251170047,641,161
claude-opus-4-1,0.571819475,0.251170047,641,161
claude-opus-4-1,0.57221892,0.251170047,641,161
claude-opus-4-1,0.573835599,0.249609984,641,160
claude-opus-4-1,0.576011017,0.248049922,641,159
claude-opus-4-1,0.578739057,0.24648986,641,158
claude-opus-4-1,0.582786708,0.24648986,641,158
claude-opus-4-1,0.585156338,0.244929797,641,157
claude-opus-4-1,0.585383684,0.243369735,641,156
claude-opus-4-1,0.586118643,0.241809672,641,155
claude-opus-4-1,0.58794329,0.241809672,641,155
claude-opus-4-1,0.588658918,0.241809672,641,155
claude-opus-4-1,0.590521726,0.241809672,641,155
claude-opus-4-1,0.593032545,0.24024961,641,154
claude-opus-4-1,0.593315547,0.24024961,641,154
claude-opus-4-1,0.594259492,0.24024961,641,154
claude-opus-4-1,0.594345918,0.238689548,641,153
claude-opus-4-1,0.594721395,0.237129485,641,152
claude-opus-4-1,0.596658731,0.237129485,641,152
claude-opus-4-1,0.596677488,0.237129485,641,152
claude-opus-4-1,0.596715493,0.237129485,641,152
claude-opus-4-1,0.597912607,0.237129485,641,152
claude-opus-4-1,0.599216926,0.237129485,641,152
claude-opus-4-1,0.599660563,0.237129485,641,152
claude-opus-4-1,0.600198668,0.237129485,641,152
claude-opus-4-1,0.600507293,0.237129485,641,152
claude-opus-4-1,0.601006649,0.237129485,641,152
claude-opus-4-1,0.605039445,0.235569423,641,151
claude-opus-4-1,0.60555877,0.235569423,641,151
claude-opus-4-1,0.606997901,0.235569423,641,151
claude-opus-4-1,0.607814815,0.235569423,641,151
claude-opus-4-1,0.61137385,0.23400936,641,150
claude-opus-4-1,0.612212386,0.23400936,641,150
claude-opus-4-1,0.612492311,0.232449298,641,149
claude-opus-4-1,0.612717611,0.232449298,641,149
claude-opus-4-1,0.613513868,0.230889236,641,148
claude-opus-4-1,0.614707192,0.230889236,641,148
claude-opus-4-1,0.61671223,0.230889236,641,148
claude-opus-4-1,0.616715018,0.229329173,641,147
claude-opus-4-1,0.617700129,0.227769111,641,146
claude-opus-4-1,0.621136967,0.227769111,641,146
claude-opus-4-1,0.62179936,0.227769111,641,146
claude-opus-4-1,0.622113664,0.226209048,641,145
claude-opus-4-1,0.623195168,0.224648986,641,144
claude-opus-4-1,0.6234309,0.223088924,641,143
claude-opus-4-1,0.623543626,0.223088924,641,143
claude-opus-4-1,0.625788159,0.221528861,641,142
claude-opus-4-1,0.628710923,0.221528861,641,142
claude-opus-4-1,0.629129907,0.219968799,641,141
claude-opus-4-1,0.629406224,0.219968799,641,141
claude-opus-4-1,0.630902007,0.219968799,641,141
claude-opus-4-1,0.632010146,0.219968799,641,141
claude-opus-4-1,0.633308037,0.219968799,641,141
claude-opus-4-1,0.634142075,0.219968799,641,141
claude-opus-4-1,0.636442572,0.219968799,641,141
claude-opus-4-1,0.636582588,0.218408736,641,140
claude-opus-4-1,0.63676805,0.218408736,641,140
claude-opus-4-1,0.637167316,0.218408736,641,140
claude-opus-4-1,0.637486701,0.218408736,641,140
claude-opus-4-1,0.63759415,0.216848674,641,139
claude-opus-4-1,0.638768983,0.215288612,641,138
claude-opus-4-1,0.63982537,0.213728549,641,137
claude-opus-4-1,0.640223624,0.213728549,641,137
claude-opus-4-1,0.645256981,0.213728549,641,137
claude-opus-4-1,0.646169446,0.213728549,641,137
claude-opus-4-1,0.646184959,0.212168487,641,136
claude-opus-4-1,0.64868449,0.212168487,641,136
claude-opus-4-1,0.650184346,0.212168487,641,136
claude-opus-4-1,0.650539543,0.210608424,641,135
claude-opus-4-1,0.652948056,0.210608424,641,135
claude-opus-4-1,0.653740275,0.210608424,641,135
claude-opus-4-1,0.654590341,0.210608424,641,135
claude-opus-4-1,0.654759009,0.210608424,641,135
claude-opus-4-1,0.655658324,0.210608424,641,135
claude-opus-4-1,0.655805136,0.210608424,641,135
claude-opus-4-1,0.656207125,0.210608424,641,135
claude-opus-4-1,0.656347582,0.210608424,641,135
claude-opus-4-1,0.65643189,0.210608424,641,135
claude-opus-4-1,0.656831435,0.210608424,641,135
claude-opus-4-1,0.657149818,0.210608424,641,135
claude-opus-4-1,0.658041772,0.210608424,641,135
claude-opus-4-1,0.658378384,0.210608424,641,135
claude-opus-4-1,0.658455505,0.210608424,641,135
claude-opus-4-1,0.658576579,0.210608424,641,135
claude-opus-4-1,0.658815285,0.210608424,641,135
claude-opus-4-1,0.659222141,0.210608424,641,135
claude-opus-4-1,0.659602052,0.210608424,641,135
claude-opus-4-1,0.659860601,0.210608424,641,135
claude-opus-4-1,0.660043403,0.209048362,641,134
claude-opus-4-1,0.660751837,0.2074883,641,133
claude-opus-4-1,0.661133178,0.2074883,641,133
claude-opus-4-1,0.661362509,0.205928237,641,132
claude-opus-4-1,0.661564088,0.205928237,641,132
claude-opus-4-1,0.662226187,0.205928237,641,132
claude-opus-4-1,0.662583429,0.205928237,641,132
claude-opus-4-1,0.663723786,0.205928237,641,132
claude-opus-4-1,0.665501413,0.205928237,641,132
claude-opus-4-1,0.665785288,0.204368175,641,131
claude-opus-4-1,0.66607639,0.202808112,641,130
claude-opus-4-1,0.66614442,0.202808112,641,130
claude-opus-4-1,0.666979059,0.20124805,641,129
claude-opus-4-1,0.668011797,0.199687988,641,128
claude-opus-4-1,0.668151345,0.199687988,641,128
claude-opus-4-1,0.670661071,0.199687988,641,128
claude-opus-4-1,0.670667642,0.198127925,641,127
claude-opus-4-1,0.670778744,0.198127925,641,127
claude-opus-4-1,0.671151752,0.196567863,641,126
claude-opus-4-1,0.671157898,0.1950078,641,125
claude-opus-4-1,0.671516466,0.1950078,641,125
claude-opus-4-1,0.672097688,0.193447738,641,124
claude-opus-4-1,0.672130898,0.191887676,641,123
claude-opus-4-1,0.672321094,0.190327613,641,122
claude-opus-4-1,0.672387124,0.190327613,641,122
claude-opus-4-1,0.672422586,0.190327613,641,122
claude-opus-4-1,0.672540517,0.188767551,641,121
claude-opus-4-1,0.672603646,0.187207488,641,120
claude-opus-4-1,0.673425563,0.185647426,641,119
claude-opus-4-1,0.673804315,0.185647426,641,119
claude-opus-4-1,0.673929472,0.184087363,641,118
claude-opus-4-1,0.674290111,0.184087363,641,118
claude-opus-4-1,0.674609103,0.184087363,641,118
claude-opus-4-1,0.675204856,0.184087363,641,118
claude-opus-4-1,0.675367778,0.182527301,641,117
claude-opus-4-1,0.675410133,0.182527301,641,117
claude-opus-4-1,0.67555654,0.182527301,641,117
claude-opus-4-1,0.675914753,0.180967239,641,116
claude-opus-4-1,0.676113853,0.180967239,641,116
claude-opus-4-1,0.677018271,0.180967239,641,116
claude-opus-4-1,0.677233935,0.180967239,641,116
claude-opus-4-1,0.677509414,0.180967239,641,116
claude-opus-4-1,0.678235419,0.180967239,641,116
claude-opus-4-1,0.678261088,0.180967239,641,116
claude-opus-4-1,0.678682367,0.179407176,641,115
claude-opus-4-1,0.678692146,0.179407176,641,115
claude-opus-4-1,0.678695432,0.177847114,641,114
claude-opus-4-1,0.678957899,0.177847114,641,114
claude-opus-4-1,0.679280399,0.177847114,641,114
claude-opus-4-1,0.681096208,0.177847114,641,114
claude-opus-4-1,0.681802589,0.177847114,641,114
claude-opus-4-1,0.682111582,0.177847114,641,114
claude-opus-4-1,0.682349065,0.177847114,641,114
claude-opus-4-1,0.682397492,0.177847114,641,114
claude-opus-4-1,0.683082799,0.177847114,641,114
claude-opus-4-1,0.684306832,0.177847114,641,114
claude-opus-4-1,0.684447085,0.177847114,641,114
claude-opus-4-1,0.684627935,0.177847114,641,114
