author,p,win_ratio,n_total,n_wins
reasoningbank,0.408383581,0.305980529,719,220
reasoningbank,0.414051039,0.305980529,719,220
reasoningbank,0.414325123,0.305980529,719,220
reasoningbank,0.415589055,0.305980529,719,220
reasoningbank,0.415640157,0.305980529,719,220
reasoningbank,0.415652213,0.305980529,719,220
reasoningbank,0.416706146,0.305980529,719,220
reasoningbank,0.417890291,0.305980529,719,220
reasoningbank,0.418064896,0.305980529,719,220
reasoningbank,0.424609588,0.305980529,719,220
reasoningbank,0.427727651,0.305980529,719,220
reasoningbank,0.428314136,0.305980529,719,220
reasoningbank,0.428746478,0.304589708,719,219
reasoningbank,0.429350183,0.304589708,719,219
reasoningbank,0.429484104,0.303198887,719,218
reasoningbank,0.430147885,0.303198887,719,218
reasoningbank,0.434791527,0.303198887,719,218
reasoningbank,0.437647595,0.303198887,719,218
reasoningbank,0.437822483,0.303198887,719,218
reasoningbank,0.438728122,0.303198887,719,218
reasoningbank,0.442803283,0.303198887,719,218
reasoningbank,0.445200705,0.303198887,719,218
reasoningbank,0.445226642,0.301808067,719,217
reasoningbank,0.44669612,0.301808067,719,217
reasoningbank,0.446820953,0.301808067,719,217
reasoningbank,0.44814906,0.301808067,719,217
reasoningbank,0.448501535,0.301808067,719,217
reasoningbank,0.448928359,0.301808067,719,217
reasoningbank,0.449013966,0.301808067,719,217
reasoningbank,0.449352535,0.301808067,719,217
reasoningbank,0.449358935,0.301808067,719,217
reasoningbank,0.449389294,0.301808067,719,217
reasoningbank,0.449593736,0.301808067,719,217
reasoningbank,0.449734958,0.301808067,719,217
reasoningbank,0.450436906,0.301808067,719,217
reasoningbank,0.450553513,0.301808067,719,217
reasoningbank,0.452130564,0.301808067,719,217
reasoningbank,0.45225932,0.301808067,719,217
reasoningbank,0.452690146,0.301808067,719,217
reasoningbank,0.452958077,0.301808067,719,217
reasoningbank,0.453029985,0.301808067,719,217
reasoningbank,0.453438804,0.301808067,719,217
reasoningbank,0.453442,0.301808067,719,217
reasoningbank,0.45831704,0.301808067,719,217
reasoningbank,0.459126457,0.301808067,719,217
reasoningbank,0.461108651,0.301808067,719,217
reasoningbank,0.461109869,0.301808067,719,217
reasoningbank,0.46249883,0.301808067,719,217
reasoningbank,0.466908358,0.301808067,719,217
reasoningbank,0.467812628,0.301808067,719,217
reasoningbank,0.468899917,0.301808067,719,217
reasoningbank,0.473269818,0.301808067,719,217
reasoningbank,0.473852445,0.301808067,719,217
reasoningbank,0.475074878,0.301808067,719,217
reasoningbank,0.477737896,0.301808067,719,217
reasoningbank,0.478318122,0.301808067,719,217
reasoningbank,0.479006149,0.301808067,719,217
reasoningbank,0.486563563,0.301808067,719,217
reasoningbank,0.490537395,0.301808067,719,217
reasoningbank,0.495809887,0.301808067,719,217
reasoningbank,0.497826874,0.301808067,719,217
reasoningbank,0.502789482,0.301808067,719,217
reasoningbank,0.503094362,0.301808067,719,217
reasoningbank,0.504697705,0.301808067,719,217
reasoningbank,0.507582656,0.301808067,719,217
reasoningbank,0.508347159,0.301808067,719,217
reasoningbank,0.51080515,0.301808067,719,217
reasoningbank,0.51140812,0.301808067,719,217
reasoningbank,0.51233668,0.301808067,719,217
reasoningbank,0.516650832,0.301808067,719,217
reasoningbank,0.517557316,0.301808067,719,217
reasoningbank,0.51976546,0.301808067,719,217
reasoningbank,0.521148476,0.301808067,719,217
reasoningbank,0.522214317,0.301808067,719,217
reasoningbank,0.522286084,0.301808067,719,217
reasoningbank,0.523535164,0.301808067,719,217
reasoningbank,0.523657376,0.301808067,719,217
reasoningbank,0.523980717,0.301808067,719,217
reasoningbank,0.524570268,0.301808067,719,217
reasoningbank,0.526079501,0.301808067,719,217
reasoningbank,0.528102486,0.301808067,719,217
reasoningbank,0.529659311,0.301808067,719,217
reasoningbank,0.532511221,0.301808067,719,217
reasoningbank,0.532845708,0.301808067,719,217
reasoningbank,0.533139447,0.301808067,719,217
reasoningbank,0.535120537,0.301808067,719,217
reasoningbank,0.53535139,0.301808067,719,217
reasoningbank,0.537300262,0.301808067,719,217
reasoningbank,0.537323549,0.301808067,719,217
reasoningbank,0.53732406,0.301808067,719,217
reasoningbank,0.538178022,0.301808067,719,217
reasoningbank,0.539047419,0.301808067,719,217
reasoningbank,0.540342207,0.301808067,719,217
reasoningbank,0.54068545,0.301808067,719,217
reasoningbank,0.541210621,0.301808067,719,217
reasoningbank,0.541825812,0.301808067,719,217
reasoningbank,0.54219988,0.301808067,719,217
reasoningbank,0.542244294,0.301808067,719,217
reasoningbank,0.542380978,0.301808067,719,217
reasoningbank,0.542415483,0.301808067,719,217
reasoningbank,0.54262443,0.301808067,719,217
reasoningbank,0.542701709,0.301808067,719,217
reasoningbank,0.542744733,0.301808067,719,217
reasoningbank,0.543108305,0.301808067,719,217
reasoningbank,0.543235636,0.301808067,719,217
reasoningbank,0.543437355,0.301808067,719,217
reasoningbank,0.543657538,0.301808067,719,217
reasoningbank,0.543967511,0.301808067,719,217
reasoningbank,0.544580172,0.301808067,719,217
reasoningbank,0.544884847,0.301808067,719,217
reasoningbank,0.544904311,0.301808067,719,217
reasoningbank,0.54497174,0.301808067,719,217
reasoningbank,0.545881563,0.301808067,719,217
reasoningbank,0.546094124,0.301808067,719,217
reasoningbank,0.546140421,0.301808067,719,217
reasoningbank,0.546383089,0.301808067,719,217
reasoningbank,0.546406067,0.301808067,719,217
reasoningbank,0.547835766,0.301808067,719,217
reasoningbank,0.548081606,0.301808067,719,217
reasoningbank,0.548111716,0.301808067,719,217
reasoningbank,0.549069951,0.301808067,719,217
reasoningbank,0.549408073,0.301808067,719,217
reasoningbank,0.550426483,0.301808067,719,217
reasoningbank,0.551097623,0.301808067,719,217
reasoningbank,0.551314124,0.301808067,719,217
reasoningbank,0.551387704,0.301808067,719,217
reasoningbank,0.554254335,0.301808067,719,217
reasoningbank,0.554649163,0.301808067,719,217
reasoningbank,0.555665053,0.301808067,719,217
reasoningbank,0.555746026,0.301808067,719,217
reasoningbank,0.556724701,0.301808067,719,217
reasoningbank,0.556729689,0.301808067,719,217
reasoningbank,0.557441155,0.301808067,719,217
reasoningbank,0.557727072,0.301808067,719,217
reasoningbank,0.558254235,0.301808067,719,217
reasoningbank,0.559141838,0.301808067,719,217
reasoningbank,0.560334634,0.301808067,719,217
reasoningbank,0.562813765,0.301808067,719,217
reasoningbank,0.563978648,0.301808067,719,217
reasoningbank,0.564843457,0.301808067,719,217
reasoningbank,0.56529843,0.301808067,719,217
reasoningbank,0.56617774,0.301808067,719,217
reasoningbank,0.567101898,0.301808067,719,217
reasoningbank,0.567546538,0.301808067,719,217
reasoningbank,0.567670176,0.301808067,719,217
reasoningbank,0.568024264,0.301808067,719,217
reasoningbank,0.569733341,0.300417246,719,216
reasoningbank,0.569787111,0.299026426,719,215
reasoningbank,0.571008416,0.299026426,719,215
reasoningbank,0.571652388,0.299026426,719,215
reasoningbank,0.571819475,0.299026426,719,215
reasoningbank,0.57221892,0.299026426,719,215
reasoningbank,0.57256778,0.297635605,719,214
reasoningbank,0.573835599,0.297635605,719,214
reasoningbank,0.575255366,0.297635605,719,214
reasoningbank,0.576011017,0.297635605,719,214
reasoningbank,0.578739057,0.297635605,719,214
reasoningbank,0.582786708,0.297635605,719,214
reasoningbank,0.585156338,0.297635605,719,214
reasoningbank,0.585383684,0.297635605,719,214
reasoningbank,0.586118643,0.297635605,719,214
reasoningbank,0.58794329,0.297635605,719,214
reasoningbank,0.587963381,0.297635605,719,214
reasoningbank,0.588658918,0.297635605,719,214
reasoningbank,0.590521726,0.297635605,719,214
reasoningbank,0.591019464,0.296244784,719,213
reasoningbank,0.592642458,0.296244784,719,213
reasoningbank,0.593032545,0.296244784,719,213
reasoningbank,0.593315547,0.296244784,719,213
reasoningbank,0.594259492,0.296244784,719,213
reasoningbank,0.594345918,0.296244784,719,213
reasoningbank,0.594721395,0.296244784,719,213
reasoningbank,0.596658731,0.296244784,719,213
reasoningbank,0.596677488,0.296244784,719,213
reasoningbank,0.596715493,0.296244784,719,213
reasoningbank,0.597912607,0.296244784,719,213
reasoningbank,0.599216926,0.296244784,719,213
reasoningbank,0.599428554,0.296244784,719,213
reasoningbank,0.599660563,0.296244784,719,213
reasoningbank,0.600198668,0.296244784,719,213
reasoningbank,0.600507293,0.296244784,719,213
reasoningbank,0.601006649,0.296244784,719,213
reasoningbank,0.60479208,0.296244784,719,213
reasoningbank,0.605039445,0.296244784,719,213
reasoningbank,0.60555877,0.296244784,719,213
reasoningbank,0.606997901,0.296244784,719,213
reasoningbank,0.607814815,0.296244784,719,213
reasoningbank,0.609381691,0.296244784,719,213
reasoningbank,0.61137385,0.296244784,719,213
reasoningbank,0.612212386,0.296244784,719,213
reasoningbank,0.612492311,0.296244784,719,213
reasoningbank,0.612717611,0.296244784,719,213
reasoningbank,0.613513868,0.296244784,719,213
reasoningbank,0.614707192,0.296244784,719,213
reasoningbank,0.61671223,0.296244784,719,213
reasoningbank,0.616715018,0.296244784,719,213
reasoningbank,0.617277312,0.296244784,719,213
reasoningbank,0.617700129,0.296244784,719,213
reasoningbank,0.618722264,0.296244784,719,213
reasoningbank,0.621136967,0.296244784,719,213
reasoningbank,0.621453804,0.296244784,719,213
reasoningbank,0.62179936,0.296244784,719,213
reasoningbank,0.622113664,0.296244784,719,213
reasoningbank,0.622907592,0.296244784,719,213
reasoningbank,0.623195168,0.296244784,719,213
reasoningbank,0.6234309,0.296244784,719,213
reasoningbank,0.623543626,0.296244784,719,213
reasoningbank,0.625788159,0.296244784,719,213
reasoningbank,0.628710923,0.296244784,719,213
reasoningbank,0.629129907,0.296244784,719,213
reasoningbank,0.629406224,0.296244784,719,213
reasoningbank,0.630902007,0.296244784,719,213
reasoningbank,0.631119154,0.296244784,719,213
reasoningbank,0.632010146,0.296244784,719,213
reasoningbank,0.633308037,0.296244784,719,213
reasoningbank,0.634142075,0.296244784,719,213
reasoningbank,0.636442572,0.296244784,719,213
reasoningbank,0.636582588,0.296244784,719,213
reasoningbank,0.63676805,0.296244784,719,213
reasoningbank,0.637167316,0.296244784,719,213
reasoningbank,0.637486701,0.296244784,719,213
reasoningbank,0.63759415,0.296244784,719,213
reasoningbank,0.638768983,0.296244784,719,213
reasoningbank,0.63982537,0.296244784,719,213
reasoningbank,0.640223624,0.296244784,719,213
reasoningbank,0.645256981,0.296244784,719,213
reasoningbank,0.646169446,0.296244784,719,213
reasoningbank,0.646184959,0.296244784,719,213
reasoningbank,0.64868449,0.296244784,719,213
reasoningbank,0.649934218,0.296244784,719,213
reasoningbank,0.650184346,0.296244784,719,213
reasoningbank,0.650539543,0.296244784,719,213
reasoningbank,0.652948056,0.296244784,719,213
reasoningbank,0.653740275,0.296244784,719,213
reasoningbank,0.654590341,0.296244784,719,213
reasoningbank,0.654759009,0.296244784,719,213
reasoningbank,0.655609425,0.296244784,719,213
reasoningbank,0.655658324,0.296244784,719,213
reasoningbank,0.655805136,0.296244784,719,213
reasoningbank,0.656207125,0.296244784,719,213
reasoningbank,0.656347582,0.296244784,719,213
reasoningbank,0.65643189,0.296244784,719,213
reasoningbank,0.656800817,0.296244784,719,213
reasoningbank,0.656831435,0.296244784,719,213
reasoningbank,0.657149818,0.296244784,719,213
reasoningbank,0.657774692,0.296244784,719,213
reasoningbank,0.658041772,0.296244784,719,213
reasoningbank,0.658378384,0.296244784,719,213
reasoningbank,0.658455505,0.296244784,719,213
reasoningbank,0.658576579,0.296244784,719,213
reasoningbank,0.658815285,0.296244784,719,213
reasoningbank,0.659222141,0.296244784,719,213
reasoningbank,0.659602052,0.296244784,719,213
reasoningbank,0.659860601,0.296244784,719,213
reasoningbank,0.660043403,0.296244784,719,213
reasoningbank,0.660751837,0.296244784,719,213
reasoningbank,0.661133178,0.296244784,719,213
reasoningbank,0.661362509,0.296244784,719,213
reasoningbank,0.661564088,0.296244784,719,213
reasoningbank,0.662226187,0.296244784,719,213
reasoningbank,0.662583429,0.296244784,719,213
reasoningbank,0.663723786,0.296244784,719,213
reasoningbank,0.665501413,0.296244784,719,213
reasoningbank,0.665785288,0.296244784,719,213
reasoningbank,0.66607639,0.296244784,719,213
reasoningbank,0.66614442,0.296244784,719,213
reasoningbank,0.666979059,0.296244784,719,213
reasoningbank,0.668011797,0.296244784,719,213
reasoningbank,0.668151345,0.296244784,719,213
reasoningbank,0.670330119,0.296244784,719,213
reasoningbank,0.670661071,0.296244784,719,213
reasoningbank,0.670667642,0.296244784,719,213
reasoningbank,0.670778744,0.296244784,719,213
reasoningbank,0.671151752,0.296244784,719,213
reasoningbank,0.671157898,0.296244784,719,213
reasoningbank,0.671516466,0.296244784,719,213
reasoningbank,0.672097688,0.296244784,719,213
reasoningbank,0.672130898,0.296244784,719,213
reasoningbank,0.672321094,0.296244784,719,213
reasoningbank,0.672387124,0.296244784,719,213
reasoningbank,0.672422586,0.296244784,719,213
reasoningbank,0.672540517,0.296244784,719,213
reasoningbank,0.672603646,0.296244784,719,213
reasoningbank,0.673425563,0.296244784,719,213
reasoningbank,0.673804315,0.296244784,719,213
reasoningbank,0.673929472,0.296244784,719,213
reasoningbank,0.674290111,0.296244784,719,213
reasoningbank,0.674609103,0.296244784,719,213
reasoningbank,0.675204856,0.296244784,719,213
reasoningbank,0.675367778,0.296244784,719,213
reasoningbank,0.675410133,0.296244784,719,213
reasoningbank,0.67555654,0.296244784,719,213
reasoningbank,0.675914753,0.296244784,719,213
reasoningbank,0.676113853,0.296244784,719,213
reasoningbank,0.677018271,0.296244784,719,213
reasoningbank,0.677233935,0.296244784,719,213
reasoningbank,0.677509414,0.296244784,719,213
reasoningbank,0.678235419,0.296244784,719,213
reasoningbank,0.678261088,0.296244784,719,213
reasoningbank,0.678682367,0.296244784,719,213
reasoningbank,0.678692146,0.296244784,719,213
reasoningbank,0.678695432,0.296244784,719,213
reasoningbank,0.678957899,0.296244784,719,213
reasoningbank,0.679280399,0.296244784,719,213
reasoningbank,0.681096208,0.296244784,719,213
reasoningbank,0.681802589,0.296244784,719,213
reasoningbank,0.682111582,0.296244784,719,213
reasoningbank,0.682349065,0.296244784,719,213
reasoningbank,0.682397492,0.296244784,719,213
reasoningbank,0.683082799,0.296244784,719,213
reasoningbank,0.684306832,0.296244784,719,213
reasoningbank,0.684447085,0.296244784,719,213
reasoningbank,0.684627935,0.296244784,719,213
reasoningbank,0.686273994,0.296244784,719,213
reasoningbank,0.686845298,0.296244784,719,213
reasoningbank,0.689695302,0.296244784,719,213
reasoningbank,0.690094337,0.296244784,719,213
reasoningbank,0.690260227,0.296244784,719,213
reasoningbank,0.690385543,0.296244784,719,213
reasoningbank,0.69144748,0.296244784,719,213
reasoningbank,0.691919507,0.296244784,719,213
reasoningbank,0.69338862,0.296244784,719,213
reasoningbank,0.694645172,0.296244784,719,213
reasoningbank,0.694919665,0.296244784,719,213
reasoningbank,0.695692887,0.296244784,719,213
reasoningbank,0.697400138,0.296244784,719,213
reasoningbank,0.697659956,0.296244784,719,213
reasoningbank,0.698868527,0.296244784,719,213
reasoningbank,0.699146245,0.296244784,719,213
reasoningbank,0.699273677,0.296244784,719,213
reasoningbank,0.701502649,0.296244784,719,213
reasoningbank,0.701987551,0.296244784,719,213
reasoningbank,0.70297415,0.296244784,719,213
reasoningbank,0.704611036,0.296244784,719,213
reasoningbank,0.706020614,0.296244784,719,213
reasoningbank,0.707817782,0.296244784,719,213
reasoningbank,0.710391376,0.296244784,719,213
reasoningbank,0.710941178,0.296244784,719,213
reasoningbank,0.711195819,0.296244784,719,213
reasoningbank,0.711364947,0.296244784,719,213
reasoningbank,0.711839401,0.296244784,719,213
reasoningbank,0.712263584,0.296244784,719,213
reasoningbank,0.712386361,0.296244784,719,213
reasoningbank,0.712958724,0.296244784,719,213
reasoningbank,0.713025846,0.296244784,719,213
reasoningbank,0.713240999,0.296244784,719,213
reasoningbank,0.71325503,0.296244784,719,213
reasoningbank,0.713882016,0.296244784,719,213
reasoningbank,0.71406567,0.296244784,719,213
reasoningbank,0.716976448,0.296244784,719,213
reasoningbank,0.717143226,0.296244784,719,213
reasoningbank,0.717647213,0.296244784,719,213
reasoningbank,0.721107527,0.296244784,719,213
reasoningbank,0.721693004,0.296244784,719,213
reasoningbank,0.721717138,0.296244784,719,213
reasoningbank,0.723226493,0.294853964,719,212
reasoningbank,0.725012645,0.294853964,719,212
reasoningbank,0.725548321,0.294853964,719,212
reasoningbank,0.726830098,0.294853964,719,212
